timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Paris,Dunkerque,Guillaume Paradis,2,0,0,2,0.53,2,1,3,2,1,1,"11,61",35,9,3,0,0,1,0,0,0,0,1,10,9,7,5,3,4,14,18,58,42,0,0,1.54,1.21,0,0,0,0,0,0,0,0,0,0,0,0,1.57,3.8,6,1.35,2,3.35,6.5,2.05,1.74,Stade Sébastien-Charléty (Paris)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Rodez,Pau,Remi Landry,2,0,0,1.26,0.89,1,0,1,1,1,0,45,,5,3,1,1,2,1,1,1,0,3,8,6,6,2,2,4,9,12,37,63,0,0,1.39,0.92,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.1,3.25,1.44,2.25,3.75,7.25,1.95,1.8,Stade Paul Lignon (Rodez)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Sochaux,Le Havre,Gaël Angoula,2,0,0,1.89,1.42,0,2,2,2,0,2,,"7,27",8,3,3,0,0,0,1,2,0,0,7,9,3,5,4,4,8,9,67,33,0,0,1.22,1.15,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.25,3.75,1.47,2.3,4.05,8.25,2.05,1.71,Stade Gaston-Gérard (Dijon)
1627756200,Jul 31 2021 - 6:30pm,complete,N/A,Fortuna Düsseldorf,Werder Bremen,Daniel Schlager,2,0,0,1.41,1.94,2,3,5,1,0,1,"47,90'4","39,64,90'6",3,5,4,0,3,0,1,3,1,2,15,17,6,7,9,10,12,8,47,53,0,0,1.78,1.85,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.4,3.2,1.34,1.95,3.2,6,1.8,1.95,Merkur Spiel-Arena (Düsseldorf)
1627757100,Jul 31 2021 - 6:45pm,complete,N/A,AS Eupen,RSC Anderlecht,Jonathan Lardot,2,0,0,0.94,1.65,1,1,2,2,1,1,45'1,39,3,2,1,0,1,0,1,0,0,1,11,7,6,4,5,3,11,9,39,61,0,0,1.45,1.2,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.3,1.83,1.29,1.8,3.1,5,1.71,2.05,Stadion am Kehrweg (Eupen)
1627758000,Jul 31 2021 - 7:00pm,complete,N/A,Hearts,Celtic,Bobby Madden,1,0,0,1.95,2.21,2,1,3,1,1,0,"8,89",54,6,5,0,0,0,0,0,0,0,0,11,19,5,6,6,13,4,11,27,73,0,0,1.33,2.17,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4,1.71,1.29,1.8,2.9,5.25,1.83,1.91,Tynecastle Park (Edinburgh)
1627817400,Aug 01 2021 - 11:30am,complete,6825,Erzgebirge Aue,St. Pauli,Florian Heft,2,0,0,0.71,1.18,0,0,0,0,0,0,,,4,4,1,0,2,0,1,0,1,1,9,12,4,4,5,8,17,11,45,55,0,0,1.24,1.41,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.55,2,1.3,1.8,2.9,5.25,1.71,2.05,Erzgebirgsstadion (Aue)
1627817400,Aug 01 2021 - 11:30am,complete,N/A,Hamburger SV,Dynamo Dresden,Martin Petersen,2,0,0,1.94,0.71,1,1,2,1,1,0,5,68,8,3,4,0,2,0,1,3,1,1,11,5,6,4,5,1,11,12,66,34,0,0,1.57,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1.59,4.05,5.5,1.25,1.65,2.55,4.4,1.71,2.1,Volksparkstadion (Hamburg)
1627817400,Aug 01 2021 - 11:30am,complete,4100,Holstein Kiel,Schalke 04,Patrick Ittrich,2,0,0,1.59,1.94,0,3,3,2,0,2,,"2,21,68",8,3,3,0,3,0,2,1,1,2,24,9,6,6,18,3,10,13,63,37,0,0,2.66,1.39,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.55,2.95,1.28,1.77,2.8,4.9,1.67,2.15,Holstein-Stadion (Kiel)
1627817400,Aug 01 2021 - 11:30am,complete,N/A,Union Saint-Gilloise,Club Brugge,Wim Smet,2,0,0,1.8,2.15,0,1,1,0,0,0,,84,2,7,2,0,2,0,1,1,0,2,11,12,4,6,7,6,12,14,48,52,0,0,1.48,1.82,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.5,2,1.28,1.77,2.8,4.85,1.69,2.1,Stade Joseph Mariën (Bruxelles (Brussels))
1627826400,Aug 01 2021 - 2:00pm,complete,N/A,Aberdeen,Dundee United,Alan James Muir,1,0,0,1.53,1.05,2,0,2,1,1,0,"27,51",,5,4,1,0,3,0,0,1,2,1,8,6,4,2,4,4,12,17,58,42,0,0,1.3,0.73,0,0,0,0,0,0,0,0,0,0,0,0,1.75,3.6,4.75,1.45,2.25,4.15,8.25,2.25,1.61,Pittodrie Stadium (Aberdeen)
1627826400,Aug 01 2021 - 2:00pm,complete,N/A,Zulte-Waregem,Standard Liège,Nicolas Laforge,2,0,0,1.12,1.29,1,2,3,0,0,0,74,"59,89",5,6,2,0,4,0,0,2,0,4,13,14,4,6,9,8,10,19,49,51,0,0,1.53,1.8,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,2.3,1.19,1.67,2.55,3.75,1.5,2.45,Elindus Arena (Waregem)
1627831800,Aug 01 2021 - 3:30pm,complete,N/A,Motherwell,Hibernian,David Munro,1,0,0,1.63,0.89,2,3,5,3,2,1,"12,29","17,56,70",2,4,5,0,3,0,2,3,0,3,10,14,6,6,4,8,20,12,43,57,0,0,1.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.35,2.1,1.42,2.15,3.65,7,1.95,1.8,Fir Park (Motherwell)
1627835400,Aug 01 2021 - 4:30pm,complete,N/A,KAA Gent,Beerschot-Wilrijk,Jasper Vergoote,2,0,0,1.95,0.18,2,2,4,1,1,0,"19,47","73,77",7,8,1,0,0,0,0,1,0,0,20,9,6,8,14,1,8,13,53,47,0,0,2.22,1.55,0,0,0,0,0,0,0,0,0,0,0,0,1.33,4.65,8.5,1.21,1.56,2.35,3.95,1.83,1.91,GHELAMCO-arena (Gent)
1627844400,Aug 01 2021 - 7:00pm,complete,N/A,Royal Antwerp FC,KV Kortrijk,Erik Lambrechts,2,0,0,1.6,1.06,0,1,1,0,0,0,,87,6,5,2,0,5,0,1,1,3,2,11,11,4,6,7,5,11,9,56,44,0,0,1.53,1.77,0,0,0,0,0,0,0,0,0,0,0,0,1.77,3.6,4.2,1.31,1.85,3,5.5,1.74,2.05,Bosuilstadion (Deurne)
1627929900,Aug 02 2021 - 6:45pm,complete,N/A,Auxerre,Grenoble Foot 38,Romain Lissorgue,2,0,0,1.9,0.95,3,0,3,2,2,0,"3,14,85",,1,3,0,0,1,0,0,0,1,0,17,7,7,4,10,3,11,6,58,42,0,0,1.96,1.04,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.1,3.75,1.3,2.04,3,5.5,1.91,1.91,Stade de l'Abbé Deschamps (Auxerre)
1627929900,Aug 02 2021 - 6:45pm,complete,N/A,Kilmarnock,Ayr United,Don Robertson,1,0,0,2.06,0.94,2,0,2,0,0,0,"56,86",,12,3,3,0,4,0,1,2,2,2,17,4,7,2,10,2,-1,-1,57,43,0,0,2.09,0.78,0,0,0,0,0,0,0,0,0,0,0,0,1.54,3.75,4.8,1.33,1.77,3.1,6,1.95,1.83,BBSP Stadium Rugby Park (Kilmarnock)
1628275500,Aug 06 2021 - 6:45pm,complete,N/A,AFC Bournemouth,West Bromwich Albion,Dean Whitestone,1,0,0,2,1,2,2,4,2,1,1,"12,52","33,67",4,8,1,0,3,0,1,0,0,3,8,16,5,9,3,7,11,13,57,43,0,0,1.08,2.03,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.4,3.1,1.33,1.85,3.15,6,1.8,2.05,Vitality Stadium (Bournemouth- Dorset)
1628275500,Aug 06 2021 - 6:45pm,complete,N/A,Club Brugge,Cercle Brugge,Kevin Van Damme,3,1,3,2.15,1.35,1,1,2,1,1,0,35,90'1,7,0,2,0,4,0,1,1,3,1,10,5,4,2,6,3,11,11,60,40,2.79,0.58,1.48,0.84,2.5,50,50,50,50,0,0,50,50,50,13,4,1.36,5,7.5,1.22,1.48,1.6,4.15,1.83,1.95,Jan Breydelstadion (Brugge)
1628276400,Aug 06 2021 - 7:00pm,complete,7500,Monaco,Nantes,Antony Gautier,1,0,0,2.11,0.95,1,1,2,2,1,1,14,42,5,2,0,0,0,0,0,0,0,0,14,6,4,2,10,4,7,13,75,25,0,0,1.75,0.67,0,0,0,0,0,0,0,0,0,0,0,0,1.44,4.6,7.5,1.3,1.77,2.9,5.5,2.05,1.8,Stade Louis II (Monaco)
1628277300,Aug 06 2021 - 7:15pm,complete,N/A,Sporting CP,FC Vizela,António Emanuel Carvalho Nobre,1,0,0,2.53,0.82,3,0,3,0,0,0,"48,64,74",,3,5,1,0,3,0,0,1,2,1,15,8,6,3,9,5,9,15,67,33,0,0,1.85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1.24,6.25,12,1.24,1.62,2.55,4.55,2.25,1.62,Estádio José Alvalade (Lisboa)
1628335800,Aug 07 2021 - 11:30am,complete,N/A,Dundee United,Rangers,Don Robertson,2,0,0,1.47,2.26,1,0,1,0,0,0,64,,5,8,4,0,1,0,2,2,1,0,8,16,4,3,4,13,10,9,32,68,0,0,1.05,1.76,0,0,0,0,0,0,0,0,0,0,0,0,11,5.5,1.27,1.3,1.8,3.05,6,2.5,1.5,Tannadice Park (Dundee)
1628336700,Aug 07 2021 - 11:45am,complete,N/A,FC Arouca,GD Estoril Praia,Hugo Serafim Coelho Magalhães Silva,1,0,0,1.12,1.12,0,2,2,1,0,1,,"4,90'6",3,2,1,0,3,0,0,1,1,2,13,14,6,6,7,8,14,13,56,44,0,0,1.68,1.57,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.1,3.35,1.51,2.45,4.35,8.75,2.15,1.67,Estádio Municipal de Arouca (Arouca)
1628341200,Aug 07 2021 - 1:00pm,complete,N/A,Caen,Sochaux,Frank Schneider,3,3,3,1.58,1.71,1,2,3,0,0,0,90,"62,90'1",3,7,0,1,1,0,0,1,1,0,12,15,5,5,7,10,13,10,49,51,1.51,1.66,1.53,1.71,4,50,100,100,100,0,50,50,50,100,4,3,3,2.85,2.6,1.5,2.5,4.75,6,2.05,1.74,Stade Michel d'Ornano (Caen)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Albion Rovers,Stenhousemuir,Ross Hardie,2,3,0,1.11,1.67,2,2,4,0,0,0,"49,90","63,69",1,5,3,0,1,0,1,2,1,0,11,19,5,12,6,7,-1,-1,38,62,1.62,0,1.31,2.5,1,0,50,0,0,0,50,50,0,0,3,0,2.45,3.25,2.45,1.22,1.65,2.45,4.15,1.54,2.2,The Reigart Stadium (Coatbridge)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Alloa Athletic,East Fife,Peter Stuart,2,0,0,1.22,0.33,3,1,4,1,1,0,"29,65,66",48,0,3,-1,-1,-1,-1,-1,-1,-1,-1,11,14,6,7,5,7,-1,-1,52,48,0,0,1.43,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.5,3.2,1.27,1.77,2.85,4.85,1.71,1.95,Indodrill Stadium (Alloa)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Ayr United,Arbroath,Colin Steven,2,0,0,1.22,1.67,2,2,4,2,0,2,"70,87","10,28",3,4,2,0,2,0,1,1,0,2,13,7,4,6,9,1,-1,-1,56,44,0,0,1.45,1.15,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.95,3,1.45,2.25,3.85,7.75,2,1.8,Somerset Park (Ayr)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Blackburn Rovers,Swansea City,David Webb,1,0,0,1.78,1.13,2,1,3,1,1,0,"36,48",52,7,5,4,0,2,0,1,3,1,1,20,8,11,5,9,3,11,10,28,72,0,0,2.29,1.15,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.25,3.6,1.38,2.15,3.65,7.25,1.95,1.87,Ewood Park (Blackburn- Lancashire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Bolton Wanderers,Milton Keynes Dons,Martin Coy,1,0,0,1.87,1.88,3,3,6,2,1,1,"30,67,90'5","22,71,83",3,2,1,0,0,0,1,0,0,0,17,11,5,4,12,7,15,10,49,51,0,0,1.72,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.35,2.75,1.29,1.8,2.8,4.95,1.69,2.15,University of Bolton Stadium (Bolton)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Bristol City,Blackpool,Andy Davies,1,0,0,1.39,1.04,1,1,2,1,1,0,44,90'3,2,4,2,0,0,0,0,2,0,0,12,8,3,3,9,5,10,13,50,50,0,0,1.28,0.93,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.35,3.45,1.39,2.1,3.45,6.75,1.95,1.91,Ashton Gate (Bristol)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Cambridge United,Oxford United,David Rock,1,0,0,1.39,1.35,1,1,2,1,0,1,78,42,3,4,1,0,2,0,1,0,1,1,11,12,3,3,8,9,7,12,39,61,0,0,1.16,1.36,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.4,2.05,1.35,1.95,3.1,5.5,1.8,2,Abbey Stadium (Cambridge- Cambridgeshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Cardiff City,Barnsley,Steve Martin,1,0,0,1.09,0.35,1,1,2,0,0,0,54,69,2,4,0,0,0,0,0,0,0,0,12,11,8,4,4,7,7,6,45,55,0,0,1.52,1.23,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.2,3,1.45,2.25,3.85,7.5,1.95,1.91,Cardiff City Stadium (Cardiff (Caerdydd))
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Cowdenbeath,Elgin City,Dan McFarlane,2,0,0,0.78,0.72,3,1,4,3,2,1,"13,25,82",37,4,5,1,0,0,0,0,1,0,0,12,7,9,4,3,3,-1,-1,50,50,0,0,1.74,0.98,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.35,2.3,1.26,1.74,2.7,4.75,1.67,2,Central Park (Cowdenbeath)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Crewe Alexandra,Cheltenham Town,Ben Toner,1,0,0,0.87,0.83,1,1,2,2,1,1,28,40,3,2,1,0,1,0,0,1,1,0,7,13,2,7,5,6,15,14,57,43,0,0,0.82,1.64,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.05,3.4,1.39,2.1,3.4,6.75,1.87,1.91,Mornflake Stadium (Crewe- Cheshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Derby County,Huddersfield Town,Geoff Eltringham,1,0,0,1.74,1.58,1,1,2,2,1,1,39,45,4,6,3,0,2,0,1,2,1,1,12,18,4,7,8,11,17,15,50,50,0,0,1.27,1.85,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.35,2.8,1.43,2.15,3.7,7,1.95,1.87,Pride Park Stadium (Derby)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Doncaster Rovers,AFC Wimbledon,Samuel Barrott,1,0,0,1.04,0.74,1,2,3,0,0,0,46,"57,74",6,6,0,0,3,0,0,0,1,2,9,6,2,4,7,2,11,15,58,42,0,0,1.02,1.04,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.25,2.95,1.34,1.95,3.1,5.75,1.77,2,The Keepmoat Stadium (Doncaster- South Yorkshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Dumbarton,Airdrieonians,Barry Cook,2,0,0,0.83,1.83,2,2,4,1,0,1,"80,87","17,49",3,7,3,0,5,1,0,3,1,5,9,15,4,5,5,10,-1,-1,56,44,0,0,1.3,1.69,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.5,2.35,1.26,1.74,2.7,4.7,1.69,2,The C&G Systems Stadium (Dumbarton)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Dunfermline Athletic,Partick Thistle,Craig Napier,2,0,0,1.28,1.17,0,3,3,2,0,2,,"7,22,78",7,10,-1,-1,-1,-1,-1,-1,-1,-1,8,9,2,4,6,5,-1,-1,58,42,0,0,1.06,1.23,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.25,3.1,1.36,2,3.3,6,1.83,1.95,East End Park (Dunfermline)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Exeter City,Bradford City,Samuel Allison,1,0,0,2.09,1.3,0,0,0,0,0,0,,,5,5,2,0,0,0,1,1,0,0,14,15,5,5,9,10,8,7,52,48,0,0,1.63,1.68,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.1,2.85,1.43,2.15,3.65,7,1.95,1.83,St James Park (Exeter- Devon)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Falkirk,Peterhead,Matthew McDermid,2,0,0,1,0.78,2,1,3,1,1,0,"14,54",90'4,10,4,2,0,2,0,0,2,1,1,12,6,8,5,4,1,-1,-1,63,37,0,0,1.81,1.04,0,0,0,0,0,0,0,0,0,0,0,0,1.54,3.4,5.75,1.29,1.87,2.95,5.5,1.87,1.8,Falkirk Community Stadium (Falkirk)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Fleetwood Town,Portsmouth,Ben Speedie,1,0,0,1,1.13,0,1,1,0,0,0,,60,6,2,0,0,3,0,0,0,2,1,14,10,4,2,10,8,7,11,55,45,0,0,1.6,0.94,0,0,0,0,0,0,0,0,0,0,0,0,2.95,3.15,2.4,1.48,2.25,3.9,7.5,2.05,1.74,Highbury Stadium (Fleetwood- Lancashire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Forest Green Rovers,Sutton United,James Bell,1,0,0,2,1.26,2,1,3,1,1,0,"30,90'1",69,4,6,3,0,0,0,2,1,0,0,13,11,3,3,10,8,11,12,58,42,0,0,1.46,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.83,3.5,4.2,1.35,1.95,3.3,6.5,1.91,1.87,The Fully Charged New Lawn (Nailsworth- Gloucestershire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Forfar Athletic,Edinburgh City,Duncan Williams,2,0,0,1.94,1.44,2,0,2,1,1,0,"3,90'8",,6,5,0,0,2,0,0,0,1,1,16,12,3,3,13,9,-1,-1,52,48,0,1.22,1.62,1.31,1,0,50,0,0,0,50,50,0,0,1,1,2.15,3.35,2.7,1.21,1.61,2.4,3.95,1.54,2.25,Station Park (Forfar)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Gillingham,Lincoln City,Thomas Bramall,1,0,0,0.87,1.13,1,1,2,2,1,1,44,4,5,4,2,0,2,0,0,2,2,0,16,10,6,2,10,8,12,9,44,56,0,0,1.9,1.07,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.2,2.3,1.38,2,3.25,6.25,1.83,1.95,Priestfield Stadium (Gillingham- Kent)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Hamilton Academical,Greenock Morton,Greg Aitken,2,0,0,1.11,1.22,0,1,1,1,0,1,,40,6,3,0,0,2,1,0,0,0,3,15,5,4,4,11,1,-1,-1,61,39,0,0,1.75,0.91,0,0,0,0,0,0,0,0,0,0,0,0,1.83,3.65,3.85,1.33,1.91,3.15,6,1.91,1.87,Fountain of Youth Stadium (Hamilton)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Harrogate Town,Rochdale,Anthony Coggins,1,0,0,1.09,0.91,3,2,5,3,2,1,"5,10,90'1","15,49",9,4,1,0,2,0,0,1,1,1,18,16,10,3,8,13,12,16,45,55,0,0,2.17,1.66,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.25,3.25,1.37,2.05,3.35,6.5,1.87,1.91,EnviroVent Stadium (Harrogate- North Yorkshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Hartlepool United,Crawley Town,Scott Oldham,1,0,0,1.48,1.22,1,0,1,0,0,0,88,,4,2,0,0,0,0,0,0,0,0,13,6,4,2,9,4,6,15,47,53,0,0,1.36,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.2,3.3,1.39,2.1,3.45,6.75,1.91,1.87,Victoria Park (Hartlepool- County Durham)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Inverness CT,Raith Rovers,Alan James Muir,2,0,0,1.83,1.5,1,0,1,0,0,0,80,,9,8,2,0,2,0,1,1,1,1,11,9,8,5,3,4,-1,-1,45,55,0,0,1.63,1.31,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.05,3.3,1.45,2.25,3.9,7.75,2,1.8,Tulloch Caledonian Stadium (Inverness)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Ipswich Town,Morecambe,Craig Hicks,1,0,0,1.83,0.57,2,2,4,1,0,1,"61,90'1","22,72",10,3,3,0,2,0,0,3,0,2,13,8,4,3,9,5,18,13,67,33,0,0,1.41,0.95,0,0,0,0,0,0,0,0,0,0,0,0,1.61,3.85,5.5,1.3,1.83,2.95,5.5,1.87,1.91,Portman Road (Ipswich- Suffolk)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Luton Town,Peterborough United,Andy Woolmer,1,0,0,1.83,0.52,3,0,3,1,1,0,"30,68,71",,7,2,1,0,5,0,0,1,1,4,13,5,6,2,7,3,18,7,49,51,0,0,1.73,0.78,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.35,2.2,1.3,2,3.25,6,1.73,2,Kenilworth Road (Luton- Bedfordshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Mansfield Town,Bristol Rovers,Joshua Smith,1,0,0,2.08,1.48,2,1,3,1,1,0,"42,90'6",62,6,4,2,0,2,1,1,1,0,3,18,5,4,3,14,2,14,15,56,44,0,0,1.86,0.66,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.15,3.05,1.43,2.15,3.6,7,1.95,1.83,One Call Stadium (Mansfield- Nottinghamshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Montrose,Clyde,Steven Reid,2,0,0,1.5,0.89,2,2,4,0,0,0,"50,57","88,90'1",4,4,1,0,2,1,1,0,1,2,15,11,7,4,8,7,-1,-1,64,36,0,0,1.91,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.71,3.45,3.95,1.25,1.67,2.6,4.4,1.65,2,Links Park (Montrose)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Northampton Town,Port Vale,Simon Mather,1,0,0,1.83,1.68,1,0,1,1,1,0,23,,4,2,4,0,2,1,0,4,1,2,8,11,4,4,4,7,11,16,50,50,0,0,1.12,1.22,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.05,3.2,1.47,2.25,3.9,7.75,2.05,1.77,Sixfields Stadium (Northampton- East Midlands)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Oldham Athletic,Newport County,Tom Nield,1,0,0,0.83,1.57,0,1,1,0,0,0,,88,2,2,3,0,2,0,3,0,1,1,7,6,0,4,7,2,17,7,50,50,0,0,0.7,1.02,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.35,2.25,1.37,2,3.35,6.5,1.87,1.91,Boundary Park (Oldham- Greater Manchester)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Preston North End,Hull City,Gavin Ward,1,0,0,1.61,1.13,1,4,5,2,1,1,8,"35,62,85,90'2",2,5,2,0,2,0,1,1,0,2,7,18,5,6,2,12,9,6,48,52,0,0,1.01,1.87,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.3,3.2,1.39,2.1,3.45,6.5,1.91,1.95,Deepdale (Preston)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Queen of the South,Kilmarnock,Alan Newlands,2,0,0,0.94,1.67,0,1,1,0,0,0,,90'1,1,3,0,0,3,0,0,0,0,3,5,11,2,3,3,8,-1,-1,42,58,0,0,0.76,1.43,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.65,1.91,1.32,1.91,3.15,5.75,1.87,1.91,Palmerston Park (Dumfries)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Queen's Park,Cove Rangers,Calum Scott,2,0,0,1.78,1.94,2,0,2,0,0,0,"53,54",,3,2,0,0,2,1,0,0,1,2,15,5,10,2,5,3,-1,-1,53,47,0,0,1.97,0.68,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.2,2.6,1.3,1.87,2.95,5.5,1.74,1.91,Firhill Stadium (Glasgow)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Queens Park Rangers,Millwall,Oliver Langford,1,0,0,1.57,1.04,1,1,2,2,1,1,31,11,7,5,0,0,3,0,0,0,2,1,13,13,5,4,8,9,11,18,59,41,0,0,1.52,1.58,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.35,3.65,1.42,2.1,3.55,6.75,1.91,1.91,Kiyan Prince Foundation Stadium (London)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Rotherham United,Plymouth Argyle,Seb Stockbridge,1,0,0,2.09,1.48,2,0,2,2,2,0,"10,38",,10,8,2,0,0,0,0,2,0,0,18,7,8,3,10,4,16,7,39,61,0,0,2.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,1.74,3.7,4.4,1.27,1.74,2.8,4.8,1.74,2.05,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Salford City,Leyton Orient,Andrew Kitchen,1,0,0,1.7,1.13,1,1,2,2,1,1,41,33,7,5,1,0,1,0,0,1,0,1,14,11,8,4,6,7,11,11,52,48,0,0,1.86,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.3,3.95,1.43,2.15,3.8,7.5,2.05,1.77,The Peninsula Stadium (Salford- Greater Manchester)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Scunthorpe United,Swindon Town,Sam Purkiss,1,0,0,0.7,1.79,1,3,4,0,0,0,48,"57,68,88",6,4,0,0,3,0,0,0,0,3,12,16,5,7,7,9,18,8,38,62,0,0,1.33,1.81,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.05,2.75,1.45,2.25,3.85,7.5,2,1.8,Sands Venue Stadium (Scunthorpe)
