timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1598121900,Aug 22 2020 - 6:45pm,complete,N/A,Royal Antwerp FC,KAA Gent,Jonathan Lardot,3,1,0,1.75,1.4,1,0,1,1,1,0,17,,3,6,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.27,1.67,0,0,2.5,100,100,50,0,0,50,50,50,100,10,3,2.7,3.4,2.55,1.25,1.8,3,5.6,1.65,2.15,Bosuilstadion (Deurne)
1598122800,Aug 22 2020 - 7:00pm,complete,3975,Lille,Rennes,Clément Turpin,1,0,0,1.95,1.42,1,1,2,1,1,0,40,74,4,2,0,1,1,1,1,0,1,1,6,15,2,3,4,12,12,17,51,49,0,0,0.77,1.42,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.25,3.65,1.43,2.35,4.45,8.75,1.95,1.71,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1598180400,Aug 23 2020 - 11:00am,complete,2933,Monaco,Reims,François Letexier,1,0,0,2.16,1.16,2,2,4,3,1,2,"45'2,55","5,21",8,1,1,0,3,0,0,1,1,2,26,12,7,4,19,8,7,12,76,24,0,0,2.68,1.19,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.55,4.35,1.4,2.25,4.25,8.25,2,1.69,Stade Louis II (Monaco)
1598182200,Aug 23 2020 - 11:30am,complete,N/A,Standard Liège,KRC Genk,Nicolas Laforge,3,3,3,1.55,1.65,0,0,0,0,0,0,,,6,6,5,1,2,0,1,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4,1.93,0,0,2,50,50,50,0,0,0,50,50,100,13,2,2.55,3.3,2.7,1.25,1.8,3.05,5.7,1.65,2.15,Stade Maurice Dufrasne (Liège (Luik))
1598187600,Aug 23 2020 - 1:00pm,complete,5000,Lorient,Strasbourg,Johan Hamel,1,0,0,1.68,1.32,3,1,4,1,0,1,"51,60,87",30,6,1,3,0,2,0,0,3,1,1,10,9,7,3,3,6,13,8,49,51,0,0,1.42,1.05,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.15,3.1,1.42,2.3,4.35,8.5,1.91,1.8,Stade Yves Allainmat - Le Moustoir (Lorient)
1598187600,Aug 23 2020 - 1:00pm,complete,2026,Nîmes,Brest,Jérémie Pignard,1,0,0,0.74,0.68,4,0,4,2,2,0,"8,31,69,84",,4,4,2,0,3,1,2,0,1,3,13,14,6,4,7,10,15,17,44,56,0,0,1.55,1.44,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.35,3.35,1.34,2.05,3.75,7.25,1.8,1.87,Stade des Costières (Nîmes)
1598191200,Aug 23 2020 - 2:00pm,complete,N/A,Aberdeen,Livingston,Steven McLean,5,0,0.5,1.68,1.21,2,1,3,0,0,0,"49,55",69,1,3,0,0,2,0,0,0,2,0,7,8,5,3,2,5,1,1,44,56,0.67,1.41,0.98,0.97,1.75,25,25,25,25,0,25,100,0,25,7.5,4.5,2.05,3.25,3.8,1.48,2.45,4.8,9.75,2.1,1.65,Pittodrie Stadium (Aberdeen)
1598191200,Aug 23 2020 - 2:00pm,complete,N/A,Club Brugge,Beerschot-Wilrijk,Alexandre Boucaut,3,0,3,2.05,1.29,0,1,1,1,0,1,,28,5,1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.39,0,0,2,50,50,50,0,0,0,50,50,100,17,4,1.34,5.15,8,1.18,1.61,2.55,4.45,1.87,1.83,Jan Breydelstadion (Brugge)
1598194800,Aug 23 2020 - 3:00pm,complete,0,Nice,Lens,Jérôme Miguelgorry,1,0,0,1.26,1.53,2,1,3,2,1,1,"23,75",11,1,7,2,0,3,0,2,0,1,2,5,19,3,5,2,14,17,18,57,43,0,0,0.7,1.86,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.3,3.85,1.36,2.1,3.9,7.5,1.83,1.83,Allianz Riviera (Nice)
1598196600,Aug 23 2020 - 3:30pm,complete,N/A,St. Johnstone,Hibernian,John Beaton,5,0,3,1.11,1.89,0,1,1,0,0,0,,90'1,5,4,3,1,2,0,1,3,1,1,2,4,2,4,0,0,14,14,46,54,1.3,1.61,0.47,0.68,2,25,25,25,25,25,25,25,25,100,8.5,2.5,3.15,3.35,2.2,1.36,2.1,3.9,7.5,1.87,1.83,McDiarmid Park (Perth)
1598199300,Aug 23 2020 - 4:15pm,complete,N/A,RSC Anderlecht,Royal Excel Mouscron,Wim Smet,3,3,1,1.8,0.82,1,1,2,0,0,0,63,90'3,12,2,2,0,1,1,1,1,2,0,10,6,5,3,5,3,17,13,77,23,1.86,0.86,1.82,0.76,3,100,100,50,50,0,0,50,100,100,5,3,1.36,4.95,8,1.2,1.65,2.6,4.7,1.87,1.83,Lotto Park (Bruxelles (Brussel))
1598294700,Aug 24 2020 - 6:45pm,complete,N/A,Sint-Truiden,KV Oostende,Frederik Geldhof,3,3,0,1.24,1.2,0,0,0,0,0,0,,,4,5,1,1,6,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.86,0,0,2,50,50,50,0,0,50,50,0,100,13,4,2.15,3.45,3.25,1.23,1.74,2.85,5.25,1.61,2.2,Stayen (Sint-Truiden (St.-Trond))
1598294700,Aug 24 2020 - 6:45pm,complete,N/A,Troyes,Le Havre,Antony Gautier,1,0,0,2.53,1.42,2,0,2,0,0,0,"78,90'1",,2,1,1,0,1,2,1,0,1,2,21,2,10,0,11,2,15,8,55,45,0,0,2.67,0.39,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3,3.3,1.45,2.4,4.6,9.25,2,1.74,Stade de l'Aube (Troyes)
1598640300,Aug 28 2020 - 6:45pm,complete,N/A,KV Oostende,RSC Anderlecht,Jan Boterberg,4,0,1,1.8,1.3,2,2,4,3,2,1,"11,34","35,54",5,4,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.41,0,0,3.5,100,100,100,50,0,0,50,100,100,19,6,4.7,4.15,1.65,1.19,1.62,2.6,4.6,1.67,2.1,Diaz Arena (Oostende)
1598641200,Aug 28 2020 - 7:00pm,complete,4500,Olympique Lyonnais,Dijon,Benoît Millot,2,0,0,1.89,0.63,4,1,5,4,3,1,"39,45,45'1,66",14,13,2,3,0,3,0,0,3,2,1,24,5,8,2,16,3,10,5,64,36,0,0,2.74,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1.25,6.3,12,1.18,1.61,2.55,4.45,2.2,1.59,Groupama Stadium (Décines-Charpieu)
1598706000,Aug 29 2020 - 1:00pm,complete,N/A,Caen,Ajaccio,Remi Landry,2,0,0,1.42,0.84,1,0,1,1,1,0,18,,4,1,0,0,4,0,0,0,1,3,5,8,4,4,1,4,-1,-1,39,61,0,0,1.27,1.39,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.75,3.1,1.56,2.7,5.5,11.25,2.15,1.62,Stade Michel d'Ornano (Caen)
1598706000,Aug 29 2020 - 1:00pm,complete,N/A,Nancy,Guingamp,Olivier Thual,2,0,0,1.37,1.32,2,2,4,0,0,0,"63,69","56,90'2",7,8,3,0,1,0,2,1,0,1,11,9,6,5,5,4,-1,-1,46,54,0,0,1.6,1.38,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.75,3.05,1.53,2.65,5.25,10.75,2.1,1.67,Stade Marcel-Picot (Tomblaine)
1598709600,Aug 29 2020 - 2:00pm,complete,N/A,Kilmarnock,Dundee United,David Munro,6,0.5,3,1.21,1.05,4,0,4,2,2,0,"30,45'1,79,86",,2,10,3,0,1,0,2,1,1,0,16,19,10,2,6,17,-1,-1,32,68,1.11,1.4,2,1.83,2.25,75,75,50,0,0,50,50,25,75,13.5,3,2.55,3.2,2.8,1.39,2.2,4.15,8.25,1.91,1.8,BBSP Stadium Rugby Park (Kilmarnock)
1598709600,Aug 29 2020 - 2:00pm,complete,N/A,Livingston,Ross County,John Beaton,6,0.5,2,1.16,1.05,1,0,1,0,0,0,64,,14,5,1,0,4,1,0,1,2,3,10,6,5,2,5,4,-1,-1,63,37,0.91,1.48,1.61,0.76,2,50,50,25,25,25,25,50,25,75,5,2,1.95,3.45,3.95,1.39,2.2,4.15,8.25,2,1.74,Tony Macaroni Arena (Livingston)
1598709600,Aug 29 2020 - 2:00pm,complete,N/A,St. Johnstone,St. Mirren,Kevin Clancy,6,0,1.5,1.11,1.32,1,0,1,0,0,0,72,,11,2,0,0,1,0,0,0,0,1,21,4,6,3,15,1,0,1,48,52,0.88,1.38,2.15,0.72,1.5,0,25,25,0,0,0,50,25,75,10,5,2.15,3.25,3.5,1.48,2.45,4.8,9.75,2.1,1.65,McDiarmid Park (Perth)
1598710500,Aug 29 2020 - 2:15pm,complete,N/A,AS Eupen,Sint-Truiden,Bert Put,4,0,0,1.24,1,1,1,2,1,1,0,13,85,4,5,4,1,4,0,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,0.59,0,0,4,50,100,100,100,0,0,100,100,100,7,2,1.77,3.75,4.3,1.24,1.77,2.95,5.55,1.71,2.05,Stadion am Kehrweg (Eupen)
1598713200,Aug 29 2020 - 3:00pm,complete,4100,Rennes,Montpellier,Willy Delajod,2,0,0,1.63,1.53,2,1,3,1,1,0,"22,77",90'1,2,1,3,1,2,1,0,4,2,1,14,11,6,3,8,8,17,14,66,34,0,0,1.57,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.45,4.35,1.42,2.3,4.35,8.5,2.05,1.69,Roazhon Park (Rennes)
1598718600,Aug 29 2020 - 4:30pm,complete,N/A,Cercle Brugge,KV Kortrijk,Christof Dierick,4,3,3,1.12,1.29,0,1,1,0,0,0,,67,4,10,2,0,3,0,2,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.49,0,0,3,100,100,100,0,0,0,100,100,100,10,2,2.15,3.45,3.2,1.24,1.77,2.95,5.55,1.65,2.15,Jan Breydelstadion (Brugge)
1598718600,Aug 29 2020 - 4:30pm,complete,N/A,Hamilton Academical,Rangers,William Collum,6,0,2,0.63,2.37,0,2,2,2,0,2,,"15,20",6,3,2,1,2,0,1,2,1,1,6,24,4,6,2,18,-1,-1,30,70,1.56,1.93,0.91,2.45,0.75,0,0,0,0,0,0,50,0,25,13,0.5,15.5,8,1.14,1.13,1.44,2.15,3.55,2.5,1.49,Fountain of Youth Stadium (Hamilton)
1598718600,Aug 29 2020 - 4:30pm,complete,N/A,Waasland-Beveren,OH Leuven,Wesli De Cremer,4,0,1,0.65,1.12,1,3,4,1,0,1,51,"30,58,90",4,6,1,1,1,0,1,1,1,0,17,14,6,8,11,6,1,0,60,40,0.99,1.07,2.01,1.81,2.5,100,100,50,0,0,0,0,100,100,5,4,2.95,3.4,2.3,1.25,1.8,3.05,5.7,1.65,2.15,Freethielstadion (Beveren)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Châteauroux,Auxerre,Pierre Gaillouste,2,0,0,0.74,1.37,1,2,3,0,0,0,66,"59,90",3,7,0,0,1,0,0,0,0,1,13,15,4,6,9,9,0,2,42,58,0,0,1.55,2.04,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3,2.45,1.43,2.35,4.45,8.75,1.95,1.77,Stade Gaston Petit (Châteauroux)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Dunkerque,Clermont,Mathieu Vernice,2,0,0,1.37,1.47,1,1,2,1,1,0,39,53,2,10,1,0,2,0,1,0,1,1,5,14,3,5,2,9,1,0,29,71,0,0,0.77,1.82,0,0,0,0,0,0,0,0,0,0,0,0,2.95,2.85,2.65,1.48,2.45,4.8,9.75,2.05,1.71,Stade Marcel-Tribut (Dunkerque)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Grenoble Foot 38,Toulouse,Arnaud Baert,2,0,0,2.25,1.42,5,3,8,6,4,2,"12,16,32,42,69","30,45,80",7,3,1,0,3,0,0,1,2,1,14,14,9,7,5,7,0,1,43,57,0,0,1.98,2,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.95,3.4,1.43,2.35,4.45,8.75,1.95,1.77,Stade des Alpes (Grenoble)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Le Havre,Amiens SC,Sylvain Palhies,2,0,0,1.05,0.95,1,0,1,1,1,0,44,,3,4,2,1,3,1,1,2,1,3,4,9,3,6,1,3,0,1,47,53,0,0,0.79,1.48,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.9,3.2,1.47,2.4,4.7,9.5,2,1.74,Stade Océane (Le Havre)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Niort,Chambly,Bartolomeu Varela,2,0,0,1.26,0.74,1,1,2,1,0,1,84,42,4,2,2,0,2,0,0,2,1,1,10,2,6,2,4,0,-1,-1,63,37,0,0,1.52,0.52,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.05,3.5,1.51,2.6,5.15,10.5,2.15,1.65,Stade René Gaillard (Niort)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Paris,Valenciennes,Guillaume Paradis,2,0,0,2,1.05,1,0,1,0,0,0,47,,5,2,3,0,2,0,0,3,1,1,14,7,3,3,11,4,1,0,49,51,0,0,1.47,0.92,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.95,3.55,1.43,2.3,4.4,8.75,1.95,1.77,Stade Sébastien-Charléty (Paris)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Pau,Rodez,Benjamin Lepaysant,2,0,0,1.68,0.84,1,1,2,0,0,0,82,60,8,3,2,0,3,0,1,1,1,2,12,5,3,2,9,3,0,2,49,51,0,0,1.5,0.86,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.9,3.15,1.48,2.45,4.8,9.75,2,1.74,Stade du Hameau (Pau)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Sochaux,Troyes,Mikael Lesage,2,0,0,1.32,1.53,2,1,3,1,1,0,"29,84",90,7,6,1,0,2,0,0,1,1,1,7,12,4,4,3,8,1,0,38,62,0,0,1.13,1.52,0,0,0,0,0,0,0,0,0,0,0,0,3,2.7,2.75,1.57,2.75,5.6,11.5,2.2,1.62,Stade Auguste-Bonal (Montbéliard)
1598726700,Aug 29 2020 - 6:45pm,complete,N/A,Royal Excel Mouscron,Zulte-Waregem,Jasper Vergoote,4,0,0,1,1.53,0,1,1,0,0,0,,73,5,4,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.23,0,0,2.5,50,50,50,50,0,0,100,50,50,9,5,2.7,3.45,2.45,1.22,1.71,2.8,5.15,1.59,2.25,Stade Le Canonnier (Mouscron (Moeskron))
1598727600,Aug 29 2020 - 7:00pm,complete,0,Strasbourg,Nice,Jérôme Brisard,2,0,0,0.89,1.47,0,2,2,1,0,1,,"37,59",3,1,2,0,6,0,1,1,6,0,7,4,0,3,7,1,13,12,44,56,0,0,0.76,0.73,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.4,3.6,1.33,2.05,3.65,7,1.8,1.87,Stade de la Meinau (Strasbourg)
1598785200,Aug 30 2020 - 11:00am,complete,4000,Reims,Lille,Stéphanie Frappart,2,0,0,1.05,2.42,0,1,1,1,0,1,,32,1,2,4,0,1,0,1,3,1,0,5,10,0,4,5,6,15,11,50,50,0,0,0.75,1.32,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3,2.65,1.49,2.5,4.95,10,2.05,1.67,Stade Auguste-Delaune II (Reims)
1598787000,Aug 30 2020 - 11:30am,complete,N/A,KRC Genk,Club Brugge,Bram Van Driessche,4,1,3,1.95,2.05,1,2,3,1,0,1,61,"22,83",1,5,4,0,3,0,0,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,1.85,0,0,3,50,100,50,50,0,0,50,100,100,13,1,3.25,3.65,2.1,1.21,1.67,2.7,4.9,1.59,2.25,B-Veld Racing Genk (Genk)
1598792400,Aug 30 2020 - 1:00pm,complete,4000,Angers SCO,Bordeaux,Karim Abed,2,0,0,1.11,1.05,0,2,2,2,0,2,,"25,27",5,7,1,0,3,0,0,1,1,2,14,8,5,7,9,1,12,13,57,43,0,0,1.71,1.27,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.1,3.5,1.53,2.65,5.25,10.75,2.15,1.61,Stade Raymond-Kopa (Angers)
1598792400,Aug 30 2020 - 1:00pm,complete,4463,Metz,Monaco,Jeremy Stinat,2,0,0,1.05,1.95,0,1,1,1,0,1,,22,10,1,0,0,4,1,0,0,3,2,16,4,7,3,9,1,13,16,54,46,0,0,2.01,0.67,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.7,1.95,1.3,1.95,3.4,6.6,1.8,1.87,Stade Saint-Symphorien (Longeville-lès-Metz)
1598792400,Aug 30 2020 - 1:00pm,complete,4069,Nantes,Nîmes,Hakim Ben El Hadj,2,0,0,0.89,1.11,2,1,3,2,2,0,"11,27",57,4,8,2,2,2,0,1,3,2,0,8,19,5,8,3,11,17,6,33,67,0,0,1.06,2.44,0,0,0,0,0,0,0,0,0,0,0,0,2.05,3.35,4,1.36,2.1,3.85,7.5,1.87,1.83,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1598792400,Aug 30 2020 - 1:00pm,complete,3050,Saint-Étienne,Lorient,Florent Batta,2,0,0,1.11,0.53,2,0,2,1,1,0,"19,51",,2,5,2,0,1,0,1,1,1,0,13,9,5,2,8,7,11,13,52,48,0,0,1.6,0.98,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.25,3.25,1.38,2.15,4,7.75,1.87,1.83,Stade Geoffroy-Guichard (Saint-Ètienne)
1598796000,Aug 30 2020 - 2:00pm,complete,N/A,Beerschot-Wilrijk,Standard Liège,Nathan Verboomen,4,3,3,1.47,1.1,0,3,3,1,0,1,,"32,76,83",7,5,3,0,1,0,1,2,0,1,14,14,6,10,8,4,13,14,43,57,1.85,2.55,1.82,2.03,3.5,100,100,100,50,0,0,50,100,100,12,6,3.25,3.55,2.1,1.25,1.8,3,5.6,1.67,2.1,Olympisch Stadion (Antwerp (Anvers))
1598796000,Aug 30 2020 - 2:00pm,complete,N/A,Celtic,Motherwell,Don Robertson,6,3,0.5,2.26,1.26,3,0,3,1,1,0,"40,74,90'2",,7,3,1,0,2,0,1,0,0,2,18,6,6,3,12,3,1,1,66,34,3.07,1.67,2.3,0.75,3.25,50,50,50,50,50,50,75,50,50,20,3,1.13,8.5,16.5,1.13,1.45,2.15,3.6,0,0,Celtic Park (Glasgow)
1598801400,Aug 30 2020 - 3:30pm,complete,N/A,Hibernian,Aberdeen,Nick Walsh,6,2,3,1.42,1.26,0,1,1,1,0,1,,39,6,4,0,0,1,0,0,0,0,1,10,16,4,9,6,7,1,0,53,47,1.29,0.9,1.3,2.01,1.25,25,25,25,0,0,25,25,0,50,6.5,3.5,2.5,3.2,2.9,1.39,2.2,4.15,8.25,1.91,1.8,Easter Road Stadium (Edinburgh)
1598804100,Aug 30 2020 - 4:15pm,complete,N/A,Sporting Charleroi,Royal Antwerp FC,Alexandre Boucaut,4,3,0,1.24,1.5,2,0,2,1,1,0,"17,90'1",,5,3,4,0,3,1,3,1,4,0,16,8,9,4,7,4,-1,-1,49,51,1.58,1.28,2.15,1.31,2,50,50,50,0,0,0,50,50,100,10,2,2.35,3.35,2.95,1.28,1.87,3.25,6.15,1.69,2.05,Stade du Pays de Charleroi (Charleroi)
1598813100,Aug 30 2020 - 6:45pm,complete,N/A,KAA Gent,KV Mechelen,Lawrence Visser,4,0,3,1.7,1.65,1,0,1,1,1,0,36,,3,2,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.97,1.5,0,0,2,50,50,50,0,0,0,100,50,50,11,3,1.95,3.55,3.7,1.19,1.62,2.6,4.6,1.56,2.35,GHELAMCO-arena (Gent)
1598814000,Aug 30 2020 - 7:00pm,complete,5000,Brest,Olympique Marseille,Amaury Delerue,2,0,0,1.47,1.32,2,3,5,3,1,2,"45'1,89","20,27,80",10,2,2,0,4,0,0,2,3,1,19,9,5,6,14,3,19,15,58,42,0,0,2.03,1.27,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.6,2,1.32,2,3.6,6.95,1.83,1.83,Stade Francis-Le Blé (Brest)
1599764400,Sep 10 2020 - 7:00pm,complete,N/A,Lens,PSG,Hakim Ben El Hadj,2,0,0,1.47,2.21,1,0,1,0,0,0,57,,4,2,2,0,2,0,1,1,1,1,9,8,5,0,4,8,21,11,21,79,0,0,1.11,1.05,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4,1.71,1.27,1.87,3.2,6,1.8,1.87,Stade Bollaert-Delelis (Lens)
1599837300,Sep 11 2020 - 3:15pm,complete,N/A,Aris,Lamia,Aristotelis Diamantopoulos,1,0,0,1.72,1.18,3,1,4,1,0,1,"72,78,88",38,7,0,4,0,2,0,1,3,1,1,12,7,10,3,2,4,15,26,61,39,0,0,1.99,1.05,0,0,0,0,0,0,0,0,0,0,0,0,1.53,3.7,6.45,1.38,2.2,4.1,8,2.2,1.62,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki)
1599843600,Sep 11 2020 - 5:00pm,complete,N/A,Rizespor,Fenerbahçe,Arda Kardeşler,1,0,0,1.4,2.35,1,2,3,0,0,0,59,"76,87",3,11,1,0,2,0,0,1,1,1,13,16,4,8,9,8,8,12,49,51,0,0,1.33,2.07,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.65,1.87,1.23,1.74,2.85,5.25,1.67,2.1,Çaykur Didi Stadyumu (Rize)
1599845400,Sep 11 2020 - 5:30pm,complete,N/A,PAOK,Larissa,Petros Tsagarakis,1,0,0,2.17,0.88,1,0,1,1,1,0,16,,9,3,4,0,4,0,1,3,2,2,17,7,9,2,8,5,21,14,50,50,0,0,2.54,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1.22,5.95,11.75,1.25,1.8,3,5.6,2.45,1.5,Stadio Toumbas (Thessaloníki)
1599849900,Sep 11 2020 - 6:45pm,complete,N/A,AS Eupen,KAA Gent,Nathan Verboomen,5,0.5,0,1.24,1.4,2,1,3,1,1,0,"35,53",63,4,5,3,0,3,1,0,3,0,4,15,15,7,8,8,7,7,19,40,60,1.33,1.67,1.73,1.92,2.5,50,75,50,25,0,25,100,25,75,9.5,7,3.25,3.65,2.1,1.26,1.83,3.15,5.9,1.71,2.05,Stadion am Kehrweg (Eupen)
1599849900,Sep 11 2020 - 6:45pm,complete,N/A,Watford,Middlesbrough,Keith Stroud,1,0,0,2.57,1.17,1,0,1,1,1,0,11,,6,6,1,0,0,0,0,1,0,0,6,10,3,5,3,5,13,14,50,50,0,0,0.87,1.55,0,0,0,0,0,0,0,0,0,0,0,0,2,3.45,4.05,1.39,2.2,4.15,8.25,1.95,1.74,Vicarage Road (Watford)
1599850800,Sep 11 2020 - 7:00pm,complete,4428,Bordeaux,Olympique Lyonnais,Ruddy Buquet,3,1,0,1.32,2.11,0,0,0,0,0,0,,,4,5,2,0,3,0,0,2,2,1,6,23,0,5,6,18,12,18,45,55,0.89,0,0.71,2.25,0,0,0,0,0,0,0,0,0,0,2,4,4.55,3.55,1.87,1.32,2,3.55,6.85,1.83,1.83,Stade Matmut-Atlantique (Bordeaux)
1599910200,Sep 12 2020 - 11:30am,complete,N/A,Birmingham City,Brentford,Tony Harrington,1,0,0,0.96,1.75,1,0,1,1,1,0,37,,6,3,4,0,1,0,0,4,0,1,8,10,4,5,4,5,16,11,36,64,0,0,1.11,1.34,0,0,0,0,0,0,0,0,0,0,0,0,4.6,3.5,1.87,1.33,2,3.65,7,1.87,1.8,St Andrew's Trillion Trophy Stadium (Birmingham)
1599910200,Sep 12 2020 - 11:30am,complete,N/A,Fulham,Arsenal,Chris Kavanagh,1,0,0,0.53,1.74,0,3,3,1,0,1,,"8,49,57",2,3,2,0,2,0,1,1,1,1,6,14,3,6,3,8,6,8,45,55,0,0,0.93,1.64,0,0,0,0,0,0,0,0,0,0,0,0,6,4.55,1.53,1.24,1.74,2.9,5.4,1.8,1.87,Craven Cottage (London)
1599910200,Sep 12 2020 - 11:30am,complete,N/A,Wycombe Wanderers,Rotherham United,James Linington,1,0,0,1.13,1,0,1,1,0,0,0,,90'2,3,4,1,0,1,0,1,0,0,1,10,7,4,3,6,4,12,19,45,55,0,0,1.1,1.08,0,0,0,0,0,0,0,0,0,0,0,0,2.95,3.3,2.5,1.31,1.95,3.5,6.7,1.74,1.95,Adams Park (High Wycombe- Buckinghamshire)
1599915600,Sep 12 2020 - 1:00pm,complete,N/A,Guingamp,Le Havre,Frank Schneider,3,0,0,1.16,1.42,1,3,4,2,0,2,73,"6,45,69",5,2,3,0,5,0,1,2,2,3,16,5,5,5,11,0,16,15,56,44,1.31,0.39,1.93,0.92,1.5,0,50,0,0,0,0,50,50,50,6,5,2.15,2.95,3.9,1.45,2.4,4.6,9.25,2,1.71,Stade du Roudourou (Guingamp)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Aberdeen,Kilmarnock,Bobby Madden,7,1.5,0.33,1.68,0.68,1,0,1,1,1,0,16,,10,10,0,0,1,0,0,0,0,1,14,8,2,2,12,6,4,7,49,51,0.83,0.96,1.36,1.07,2.5,59,75,59,17,0,17,59,59,59,4.5,2.83,1.8,3.5,4.5,1.41,2.25,4.25,8.25,2.1,1.67,Pittodrie Stadium (Aberdeen)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Accrington Stanley,Peterborough United,Marc Edwards,1,0,0,1.61,1.61,2,0,2,1,1,0,"45'1,85",,3,5,1,0,2,0,0,1,1,1,7,15,5,6,2,9,17,15,41,59,0,0,1.09,1.77,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.55,2.05,1.23,1.74,2.9,5.35,1.65,2.15,Wham Stadium (Accrington- Lancashire)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,AFC Bournemouth,Blackburn Rovers,Gavin Ward,1,0,0,1.88,1,3,2,5,2,1,1,"25,53,84","42,73",5,2,2,0,0,0,0,2,0,0,13,17,6,4,7,13,8,15,49,51,0,0,1.51,1.78,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.6,4.05,1.28,1.91,3.25,6.25,1.74,1.95,Vitality Stadium (Bournemouth- Dorset)
