Null Lambda,Model Lambda,Null Alpha,Model Alpha,Null Prediction,Model Prediction,Goals
1.334378788387012,1.365399197138456,-0.024,-0.0330588640748925,1.3031042855341914,1.3217051269979425,0.0
1.1076735967769098,1.128895943830751,-0.024,-0.03028694730472235,1.081712496852451,1.095710225955977,1.0
1.1234000414838436,1.1568008837035033,-0.024,-0.03518375000841633,1.097070353011566,1.1174836194000324,1.0
1.3529895425358731,1.4400657034211202,-0.024,-0.03659707527755023,1.3212788501326886,1.389224162180412,2.0
1.4166936981394918,1.4374445892530066,-0.024,-0.03078620484605407,1.3834899395893474,1.394512831560145,0.0
1.0897828651649046,1.0715187925911387,-0.024,-0.019273788673029688,1.0642410792626023,1.0512570856807038,1.0
1.4042044262476643,1.4459621676245578,-0.024,-0.033374235967593896,1.3712933850074847,1.3992628394403888,2.0
1.0411056361613296,1.0107390220309513,-0.024,-0.016356976852922034,1.0167047228137984,0.9944724590376047,0.0
0.937457285446503,0.9647659948577589,-0.024,-0.021100912638426908,0.9154856303188506,0.9448292356970831,1.0
1.57863256830226,1.6257539030853945,-0.024,-0.0330675616191673,1.5416333674826757,1.5737149858207595,1.0
1.3016458271170892,1.3907859029453513,-0.024,-0.04275095148785078,1.2711385030440323,1.3337661317507372,1.0
0.8241556803410766,0.7762834349327055,-0.024,0.0004848966990888895,0.8048395315830825,0.7766600348199039,0.0
1.284772092631223,1.349814328350375,-0.024,-0.04227109382181245,1.2546602467101786,1.2950702905909623,0.0
1.1419750277910483,1.1205883747971659,-0.024,-0.030981209789731606,1.1152099880771955,1.0869144501922685,0.0
1.1978810823649875,1.2134725562200395,-0.024,-0.03178844884149006,1.169805744497058,1.1760865878878053,0.0
1.0508582419869974,0.9500108197838263,-0.024,-0.0031440344362444576,1.0262287519404272,0.9470333144309845,1.0
0.7647172759262734,0.746522105107062,-0.024,-0.013897731996998354,0.7467942147717513,0.736289353006731,0.0
1.1506902882609509,1.1366145829563281,-0.024,-0.024456666373600684,1.1237209846298348,1.1094803911811584,0.0
0.9796046457399189,0.9142499176059574,-0.024,-0.0037932486301761326,0.9566451618553895,0.9107950455470648,0.0
1.1835947014817818,1.1145897769243713,-0.024,-0.02235389381157554,1.1558542006658026,1.0902191341678358,3.0
1.3032000857786916,1.3567344082664383,-0.024,-0.03869774673216344,1.2726563337682535,1.3061878804828901,1.0
0.944223568765892,0.9635291448505701,-0.024,-0.01989600012079989,0.9220933288729414,0.9447327420996321,1.0
1.458096340298116,1.5321626249308995,-0.024,-0.03624258680237971,1.423922207322379,1.4785752336803892,0.0
0.8689174573628595,0.88112508531245,-0.024,-0.036812707702318696,0.8485522044559175,0.8498401676278756,0.0
0.9955409283918185,1.025607362264001,-0.024,-0.033119052961454405,0.9722079378826353,0.9927291141558942,1.0
1.6061524156491225,1.6781093649640197,-0.024,-0.046084257754704844,1.5685082184073462,1.6041818357594648,3.0
1.715411330244749,1.7845348779717871,-0.024,-0.03356456045376904,1.6752063771921375,1.726582882435827,3.0
1.1994828924578174,1.2090622488455656,-0.024,-0.025123988234342257,1.1713700121658372,1.1794302569468067,1.0
1.4929321921213539,1.5467075649908468,-0.024,-0.04110195377266135,1.4579415938685096,1.485644666582377,0.0
0.8692542130849242,0.8700703177097581,-0.024,-0.017878403600900775,0.8488810674657463,0.8547880715729413,0.0
1.3350282579119879,1.4209932200199118,-0.024,-0.045508180814575694,1.3037385331171756,1.3591411775590205,0.0
1.1467914364540235,1.139382588969447,-0.024,-0.024531943119490224,1.1199135121621322,1.112100600299743,2.0
1.3947512447769974,1.4357200736826572,-0.024,-0.03340298132122446,1.3620617624775364,1.3893128814541091,1.0
1.0430052279023694,1.0444021609769745,-0.024,-0.02725001212690562,1.0185597928734076,1.0166971512753311,1.0
1.6615228973600071,1.8493706880091125,-0.024,-0.05182297244658843,1.622580954453132,1.7582528015217158,1.0
1.171328158730034,1.20574144533355,-0.024,-0.0298704224076955,1.1438751550097987,1.1707700494152382,0.0
1.7528903846125776,1.8612820035784845,-0.024,-0.04927060926134068,1.7118070162232204,1.7738817681063028,2.0
0.8511724084074008,0.8667494285407841,-0.024,-0.021972465650920193,0.8312230550853523,0.8481142669423383,0.0
1.1431703645858282,1.1719949581643831,-0.024,-0.03191397814776627,1.1163773091658478,1.135748699003046,2.0
1.6155867779229254,1.653997761767997,-0.024,-0.032416432967268205,1.5777214628153569,1.6020645438723227,1.0
1.0050041915237802,1.0537290591449986,-0.024,-0.04450772025149418,0.9814494057849416,1.0088284066404833,0.0
1.1563565927626271,1.1728505088861958,-0.024,-0.030217490281865274,1.129254485119753,1.1384494244659993,0.0
1.6229684580630226,1.5825030657139452,-0.024,-0.02920891252181244,1.5849301348271705,1.5375916847012403,3.0
0.8779933050759676,0.8485714945716198,-0.024,-0.021150965402413034,0.8574153369882496,0.8309951450099413,2.0
1.2781472735152555,1.2500779701641531,-0.024,-0.015519985588360001,1.2481906967922416,1.2309732825591784,0.0
0.9194840295686935,0.8889218775014891,-0.024,-0.017033058492431682,0.8979336226256772,0.8740343984679866,1.0
1.6080777937873876,1.6056417074519354,-0.024,-0.024546532497611875,1.5703884704954956,1.5671730434124307,5.0
1.5858618065027166,1.5286477353171715,-0.024,-0.013771581705418971,1.548693170412809,1.5078818176631084,5.0
1.2215708071673643,1.1907434575718054,-0.024,-0.02573697572715851,1.1929402413743793,1.160866270544329,0.0
1.1809172656507887,1.1281024498225773,-0.024,-0.019831272621342506,1.1532395172370984,1.1061657747785454,2.0
0.8982343247445176,0.9451231722468386,-0.024,-0.03713961860051077,0.877181957758318,0.9112786314364918,1.0
1.047410591849902,1.069606154101634,-0.024,-0.02767553790787862,1.0228619061034199,1.0408014150839056,0.0
1.1788379420683617,1.1591901354238356,-0.024,-0.02298903730476672,1.1512089278011344,1.1331403301035494,2.0
1.0871526490717316,1.1332594067278356,-0.024,-0.03809355711629835,1.0616725088591128,1.0916736733015633,1.0
1.1848761576558293,1.2264209216372486,-0.024,-0.03600564592160863,1.1571056227107708,1.1837975270359173,2.0
0.9666485281266186,0.944838468388346,-0.024,-0.02049182471638636,0.9439927032486509,0.9258657889306797,1.0
1.148781751787805,1.1760515152212074,-0.024,-0.02743295098483186,1.1218571794802783,1.1446503775199337,0.0
1.1604938811698247,1.2151457500682998,-0.024,-0.037097399044839205,1.1332948058299068,1.171679488529662,3.0
0.875619272208375,0.85706737664208,-0.024,-0.022881075103950443,0.8550969455159911,0.8378954284152538,0.0
1.2853496685918968,1.2874058724411868,-0.024,-0.02279074625048632,1.2552242857342741,1.258718733192268,1.0
1.0515456554402252,1.0167118911177906,-0.024,-0.012340348924352759,1.0269000541408448,1.0043182534392536,0.0
1.1153524686623542,1.129730373671357,-0.024,-0.028974066385511688,1.0892113951780802,1.09791919016946,1.0
1.2828188306197001,1.3057357118299175,-0.024,-0.02674597861045419,1.2527527642770508,1.271722255583639,3.0
0.8957399553639717,0.8929897500777342,-0.024,-0.015694295354402858,0.8747460501601285,0.8791914596371206,4.0
1.5167851697065489,1.5533049630804336,-0.024,-0.03455552046372194,1.4812355172915517,1.5014225262499117,4.0
0.9490858287770083,1.0199497941872107,-0.024,-0.03684009801754809,0.9268416296650471,0.9837098277134229,5.0
1.6397156741004808,1.6482259748587227,-0.024,-0.02315742927088201,1.6012848379887508,1.6109211815363293,2.0
0.7502554881367257,0.7893230124198531,-0.024,-0.030344773697125002,0.7326713751335212,0.7660765916127009,2.0
1.2056697968617678,1.1930260226379876,-0.024,-0.02228901423152946,1.17741191099782,1.1670144215868383,1.0
1.7934196377066902,1.7088616741429568,-0.024,-0.021397474647857195,1.7513863649479395,1.6730623646118898,2.0
2.1777926717561464,2.1228583550581015,-0.024,-0.03635615473585074,2.1267506560118616,2.0483868845254083,3.0
0.9646010858376101,1.0004261046690772,-0.024,-0.0296247633308544,0.9419932478882911,0.9716414564784563,0.0
1.6951526676519886,1.703565012588961,-0.024,-0.03594043208071529,1.6554225270038951,1.6444623260502567,2.0
0.5705918462473429,0.5869297443534105,-0.024,-0.03940555034805952,0.5572185998509208,0.5646782857344459,1.0
1.071689247515028,1.132085170362763,-0.024,-0.036005967981453446,1.0465715307763945,1.0927400086010215,3.0
1.8318514080499186,1.8127367594462669,-0.024,-0.02319743727602225,1.7889173906737486,1.7716392686363376,2.0
0.8117279287910195,0.7445184136614084,-0.024,-0.00409347276307883,0.79270305545998,0.7414831724905371,1.0
2.3220886706181214,2.384251261403533,-0.024,-0.04234877696321761,2.267664717400509,2.2873833731064743,4.0
1.625421162020391,1.6614056161742636,-0.024,-0.036341592861373125,1.587325353535538,1.6031447812367237,1.0
1.1911724567970612,1.1916525153466835,-0.024,-0.027500303110599388,1.16325435234088,1.1597587968968364,1.0
1.1672818223121293,1.159539851118433,-0.024,-0.024844797002125794,1.1399236546016887,1.131429709659762,1.0
0.8475678685778565,0.859231468003096,-0.024,-0.018805928068227243,0.8277029966580629,0.8433710919137438,2.0
1.179985550058201,1.1230039999131773,-0.024,-0.014383173154482069,1.1523296387287119,1.1070806669839675,0.0
1.2103206420968102,1.172039197753609,-0.024,-0.019222701241770807,1.1819537520476662,1.1499343532337478,2.0
1.464446490446593,1.48544177215231,-0.024,-0.025140371882005335,1.430123525826751,1.4490130453308163,1.0
1.0416725241373332,1.1449754440019244,-0.024,-0.052011291970089926,1.0172583243528646,1.0883680172840555,1.0
1.1760903890929906,1.187765686883676,-0.024,-0.016579781741430537,1.1485257705986236,1.1683939698751424,1.0
1.2755321526115921,1.2938496454267,-0.024,-0.027301172551582743,1.245636867784758,1.2594647801414178,5.0
3.7857514035444684,3.999447491883242,-0.024,-0.05423871023274143,3.697022855023895,3.7936830179573793,8.0
0.39834934235273123,0.38794377359066745,-0.024,0.0025256694464066524,0.3890130296413391,0.38892607228835707,0.0
0.8057366909624812,0.8391026021641755,-0.024,-0.03319287794121082,0.7868522372680481,0.8121451667729372,0.0
0.9876238920389028,0.9900285307937434,-0.024,-0.02251416802192527,0.964476457069241,0.9682296458629753,3.0
1.4015182586137538,1.5012199901763665,-0.024,-0.03978158439493672,1.3686701744274938,1.443783976083734,0.0
0.9358693286243046,0.9431714715725209,-0.024,-0.017688699993608992,0.9139348912346724,0.926777974029233,1.0
1.3578310561834777,1.3272304664055032,-0.024,-0.014560557964686657,1.3260068908041773,1.3081825978609545,1.0
1.8489671315662213,1.9409702055244473,-0.024,-0.041241395599597136,1.805631964420138,1.8640924320980754,2.0
1.4416741676944276,1.4693317870449898,-0.024,-0.03244663777143004,1.4078849293890894,1.4231551862250147,3.0
0.6479950465784855,0.7085208037668347,-0.024,-0.038831279149832865,0.6328076626743022,0.6820364557627487,0.0
1.2949675026357077,1.2796279274356783,-0.024,-0.030538024520004467,1.2646167017926833,1.2417085997692254,4.0
0.779260192131756,0.7569923270834773,-0.024,-0.011552254984412627,0.7609962813786679,0.7483472290763091,0.0
1.3842749602679845,1.483281541063972,-0.024,-0.04394688664369652,1.3518310158867035,1.4208400446815281,1.0
0.7800309503609124,0.784664795005423,-0.024,-0.021274431425752985,0.7617489749618285,0.7683192400205198,0.0
2.5248064264535097,2.6071408316031173,-0.024,-0.04427623273541065,2.4656312758335055,2.4966007555049767,2.0
0.7666525509179243,0.7149950944762468,-0.024,-0.010626469796470998,0.7486841317557854,0.7074771103316132,1.0
1.1992443014165246,1.1821373846006755,-0.024,-0.023281286742415565,1.1711370131020749,1.1552418674282352,1.0
0.8484766423120412,0.8278490567734933,-0.024,-0.0119335829454333,0.8285904710078528,0.8180863553948615,1.0
1.1460044000017335,1.183498306460204,-0.024,-0.03954232691662394,1.119144921876693,1.1384801520978627,2.0
1.5548397467475403,1.5686825459085039,-0.024,-0.02656207346848248,1.518398190183145,1.5280932214925294,0.0
0.9686249250589041,0.9836879732871557,-0.024,-0.030937531091183607,0.945922778377836,0.9541683599839291,1.0
1.097081842439183,1.0664667277641744,-0.024,-0.020031528480114528,1.0713689867570146,1.0455232980428066,2.0
0.7755548327403127,0.8128411499887834,-0.024,-0.04086006895239849,0.7573777663479616,0.7809322061964479,1.0
1.2064260364967918,1.149357970820144,-0.024,-0.02061283892898889,1.1781504262663982,1.1261449268326449,1.0
1.0650235608237313,1.0471796008879302,-0.024,-0.024592717001179286,1.040062071116925,1.0220447437425273,1.0
1.3970638070752475,1.3784370070794525,-0.024,-0.02521717075787273,1.3643201240969214,1.3445317210796113,4.0
1.3418194344408871,1.422873966324925,-0.024,-0.04672512644940721,1.3103705414461788,1.3593578011750334,2.0
1.524655116161343,1.5280155151291634,-0.024,-0.031058015192281744,1.4889210118763117,1.4819879120421797,0.0
2.0934531152408824,2.1212479770602335,-0.024,-0.03461394562667661,2.044387807852424,2.050279706770598,2.0
0.9347573990656834,0.9213764403243757,-0.024,-0.016501966139082377,0.9128490225250815,0.9064187488234615,0.0
1.4798315338853778,1.5268327751466175,-0.024,-0.03508845296217189,1.4451479823099391,1.4750746863972763,3.0
1.1541678370920927,1.089634199703456,-0.024,-0.012969690045059538,1.1271170284102467,1.075682925572024,3.0
1.6141944135001063,1.632886418917878,-0.024,-0.03295499038197951,1.5763617319336976,1.5807914518270036,1.0
0.8397350124153171,0.8126594827063129,-0.024,-0.020928279044268302,0.8200537230618331,0.7960005608494615,2.0
1.3092372776779888,1.3470142865955694,-0.024,-0.03383169914051046,1.2785520289824108,1.3029338215450612,2.0
1.3951921254781248,1.398120321813661,-0.024,-0.031218061511498994,1.3624923100372313,1.355795029195259,2.0
1.4401857490222887,1.4188595059519746,-0.024,-0.01477233715812574,1.4064313955295789,1.3982047539111058,1.0
1.1415769147799393,1.1562388886418264,-0.024,-0.030036967527326038,1.1148212058397844,1.122521739600722,1.0
1.3833600905799437,1.425539021073171,-0.024,-0.031047225961455534,1.3509375884569763,1.382612731190708,1.0
1.2590462110091052,1.260457859395678,-0.024,-0.02429619164116103,1.2295373154385794,1.230559939284877,2.0
1.4128550614607478,1.4060748776103942,-0.024,-0.02457450654621414,1.3797412709577614,1.3723500522672551,2.0
1.286158053205503,1.241114211489895,-0.024,-0.023978336406329636,1.256013723833499,1.2120512391361788,1.0
1.5166558552539053,1.5320670891441033,-0.024,-0.030777749382443723,1.4811092336463918,1.4863214597540453,1.0
0.992395335026121,1.003121660885993,-0.024,-0.029047782884271012,0.9691360693614463,0.9748057160906456,2.0
1.5414634697706333,1.6297113837021884,-0.024,-0.041835272726136304,1.505335419697884,1.5642697328127273,1.0
1.196550889072911,1.196814075511093,-0.024,-0.020699253168624542,1.1685067276102648,1.1725433047939866,1.0
1.2715114556520417,1.2558657576659022,-0.024,-0.02569409070727782,1.2417104059101969,1.2244057648805475,1.0
1.156675417544492,1.241289080910658,-0.024,-0.03818756968021712,1.1295658374457929,1.1956308447162396,1.0
1.5325443582415588,1.4976851618386542,-0.024,-0.02026476259054559,1.4966253498452722,1.4679377518007133,0.0
1.2271498778098384,1.238020614646804,-0.024,-0.03371453360367757,1.1983885525486704,1.197642651236494,2.0
1.3953344183705092,1.4101153465651088,-0.024,-0.0312774811357702,1.3626312679399504,1.3673481408826222,3.0
0.8649943109902204,0.868880138867767,-0.024,-0.035342400443330445,0.8447210068263871,0.8392200865102358,4.0
1.8543790743934574,1.899785676042097,-0.024,-0.03433474640355767,1.8109170648373607,1.836722282266706,0.0
0.7952969733922334,0.8220775483040218,-0.024,-0.034156688021838515,0.7766572005783529,0.7949255251411784,1.0
1.3002698855522556,1.3858844236747045,-0.024,-0.03863052528115897,1.2697948101096246,1.3343382366886851,2.0
0.8763133775672868,0.9165829661582144,-0.024,-0.02886494395866978,0.8557747827805535,0.8908681081421259,1.0
0.9255534980965853,1.010895758341637,-0.024,-0.05685160872938506,0.9038608379849465,0.9565162696369462,0.0
1.0833782767523954,1.0619160399360148,-0.024,-0.024679884707433118,1.057986598391011,1.0363393053619017,1.0
1.1843698190599103,1.1677115989886273,-0.024,-0.01733346383788129,1.1566111514256936,1.1478159723395374,1.0
0.8712931180107731,0.8515060297602954,-0.024,-0.018088871140946795,0.8508721855573956,0.8363769155103659,0.0
1.2531563098350877,1.2330713355955234,-0.024,-0.029137731644396203,1.223785458823328,1.198159680362,1.0
0.6148537894253338,0.6649531499863757,-0.024,-0.0358648248492672,0.6004431537356775,0.6419304276338716,0.0
1.14894494277301,1.1910755944396563,-0.024,-0.023724253816289474,1.1220165456767677,1.1634730641571756,1.0
0.85979880577991,0.8354839790799381,-0.024,-0.006673644738388832,0.8396472712694433,0.8299452195324544,1.0
1.079622145843006,1.1212987521523052,-0.024,-0.03324382117777259,1.0543185017998105,1.085221831642952,2.0
1.1290991636258252,1.0792820995670451,-0.024,-0.011405439757468414,1.102635901978345,1.067111226755764,1.0
1.2374861498007068,1.2207503793795063,-0.024,-0.02258828695457751,1.2084825681647526,1.1937848251861807,1.0
0.909501629310928,0.9039842781054033,-0.024,-0.02094953957466366,0.8881851848739531,0.8854348261736921,0.0
0.9868135904496039,0.9938438880416887,-0.024,-0.01624726951369049,0.9636851469234413,0.9779547929484497,1.0
0.9861812647796598,0.9987218728776549,-0.024,-0.02358961913776348,0.9630676413863866,0.9757053551587829,0.0
