timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Kilmarnock,Dundee United,William Collum,1,0,0,1.68,0.58,1,1,2,1,0,1,90'1,43,4,4,2,0,1,1,0,2,0,2,19,6,6,5,13,1,11,11,52,48,0,0,2.08,1.02,0,0,0,0,0,0,0,0,0,0,0,0,2.28,3.15,2.78,1.38,2.1,4,8,1.95,1.8,BBSP Stadium Rugby Park (Kilmarnock)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Leyton Orient,Grimsby Town,Chris Pollard,1,0,0,2.22,1.3,2,0,2,0,0,0,"49,56",,3,2,3,0,2,0,2,1,0,2,15,11,6,7,9,4,9,7,49,51,0,0,1.72,1.36,0,0,0,0,0,0,0,0,0,0,0,0,1.93,3.42,3.93,1.34,1.85,3.72,7.25,1.83,1.83,Brisbane Road (London)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Lincoln City,Exeter City,Andy Haines,1,0,0,1.52,0.91,1,1,2,1,0,1,49,14,8,4,1,0,2,0,0,1,1,1,12,9,2,4,10,5,6,11,54,46,0,0,1.23,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.25,3.6,1.3,1.85,3.4,6.5,1.75,2,LNER Stadium (Lincoln- Lincolnshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Luton Town,Birmingham City,Graham Scott,1,0,0,1.75,1.13,0,0,0,0,0,0,,,9,6,0,0,3,0,0,0,1,2,16,13,6,4,10,9,7,15,53,47,0,0,1.9,1.41,0,0,0,0,0,0,0,0,0,0,0,0,1.93,3.65,4.03,1.33,1.92,3.75,7.5,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Millwall,Stoke City,Keith Stroud,1,0,0,1.7,1.3,2,0,2,1,1,0,"12,65",,8,2,1,0,2,0,1,0,1,1,13,5,6,3,7,2,14,8,43,57,0,0,1.62,0.85,0,0,0,0,0,0,0,0,0,0,0,0,2.07,3.46,3.72,1.4,2.03,4,8,1.91,1.8,The Den (London)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Morecambe,Shrewsbury Town,Marc Edwards,1,0,0,1.39,1,0,0,0,0,0,0,,,3,3,2,0,2,0,0,2,0,2,7,19,3,2,4,17,12,13,42,58,0,0,0.9,1.78,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.35,2.27,1.35,2,3.73,6.8,1.75,2,Mazuma Stadium (Morecambe- Lancashire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Northampton Town,Colchester United,Martin Woods,1,0,0,1.83,0.96,3,2,5,2,1,1,"27,74,89","42,79",3,4,1,0,4,0,0,1,0,4,11,6,6,3,5,3,15,13,57,43,0,0,1.34,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1.86,3.45,4.23,1.37,1.95,3.87,7.5,2,1.73,Sixfields Stadium (Northampton- East Midlands)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Peterhead,Airdrieonians,Chris Fordyce,1,0,0,0.72,1.5,0,2,2,2,0,2,,"33,39",2,11,2,0,0,0,0,2,0,0,11,20,3,10,8,10,-1,-1,50,50,0,0,1.1,2.51,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.1,2.3,1.3,1.83,3.3,5.5,1.8,1.91,Balmoor Stadium (Peterhead)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Plymouth Argyle,Barnsley,Charles Breakspear,1,0,0,2.65,1.58,1,0,1,1,1,0,45,,2,6,0,0,2,0,0,0,2,0,18,10,7,2,11,8,2,15,50,50,0,0,1.94,1.05,0,0,0,0,0,0,0,0,0,0,0,0,2.22,3.26,3.29,1.32,1.88,3.37,6.62,1.75,2,Home Park (Plymouth)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Port Vale,Fleetwood Town,Peter Wright,1,0,0,1.26,1.26,2,1,3,3,2,1,"30,32",6,10,5,3,0,1,0,2,1,0,1,13,10,3,3,10,7,12,11,45,55,0,0,1.29,1.05,0,0,0,0,0,0,0,0,0,0,0,0,2.22,3.26,3.29,1.32,1.88,3.48,7.01,1.8,1.95,Vale Park (Stoke-on-Trent- Staffordshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Queen of the South,Clyde,Scott Lambie,1,0,0,1.61,0.33,1,4,5,3,1,2,1,"16,43,82,89",0,4,0,1,2,0,0,1,0,2,14,15,7,6,7,9,-1,-1,50,50,0,0,1.63,1.64,0,0,0,0,0,0,0,0,0,0,0,0,1.68,3.65,4,1.28,1.9,3.1,5,1.83,1.83,Palmerston Park (Dumfries)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Rochdale,Crewe Alexandra,Andrew Kitchen,1,0,0,0.87,0.83,1,2,3,2,0,2,69,"14,22",6,1,2,0,2,0,1,1,1,1,14,10,2,4,12,6,10,9,60,40,0,0,1.34,1.12,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.11,3.39,1.33,1.75,3.62,6.75,1.83,1.83,Crown Oil Arena (Rochdale- Greater Manchester)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Rotherham United,Swansea City,Matt Donohue,1,0,0,1.43,1.26,1,1,2,2,1,1,16,38,5,6,1,0,2,0,0,1,0,2,10,15,9,6,1,9,12,6,26,74,0,0,1.54,1.63,0,0,0,0,0,0,0,0,0,0,0,0,3.37,3.51,2.19,1.32,1.93,3.5,6.5,1.73,2,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Salford City,Mansfield Town,Adam Herczeg,1,0,0,1.58,1.74,2,0,2,2,2,0,"5,28",,3,9,2,0,0,0,1,1,0,0,9,15,4,0,5,15,11,19,39,61,0,0,0.99,1.42,0,0,0,0,0,0,0,0,0,0,0,0,2.24,3.1,3.44,1.36,2,3.84,7.5,1.83,1.83,The Peninsula Stadium (Salford- Greater Manchester)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Portsmouth,Seb Stockbridge,1,0,0,2.38,1.39,3,3,6,1,1,0,"8,52,81","50,57,64",7,0,5,1,0,0,1,5,0,0,19,8,7,6,12,2,17,12,60,40,0,0,1.98,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.58,3.87,1.3,1.88,3.3,6.31,1.91,1.91,Hillsborough (Sheffield)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,St. Johnstone,Hibernian,Euan Anderson,1,0,0,1,1,0,1,1,0,0,0,,90,3,9,2,1,4,0,0,3,1,3,5,14,2,2,3,12,12,15,32,68,0,0,0.58,1.42,0,0,0,0,0,0,0,0,0,0,0,0,3.01,2.85,2.33,1.5,2.3,4.75,9.5,2.1,1.67,McDiarmid Park (Perth)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Stenhousemuir,Albion Rovers,Dan McFarlane,1,0,0,1.39,1,1,0,1,1,1,0,21,,2,5,4,0,3,0,1,3,2,1,13,12,6,3,7,9,-1,-1,50,50,0,0,1.56,1.27,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.25,3,1.25,1.73,3,5,1.73,2,Ochilview Park (Stenhousemuir)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Stockport County,Barrow,Oliver Yates,1,0,0,1.88,1,2,3,5,3,0,3,"49,70","6,20,33",4,3,2,0,4,0,0,2,2,2,12,11,6,8,6,3,13,9,63,37,0,0,1.58,1.49,0,0,0,0,0,0,0,0,0,0,0,0,1.57,3.9,5.75,1.28,1.75,3.16,6.16,2,1.73,Edgeley Park (Stockport- Greater Manchester)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Stranraer,Annan Athletic,Ross Hardie,1,0,0,1.78,1.22,1,0,1,1,1,0,26,,4,6,3,0,1,0,1,2,1,0,10,9,4,3,6,6,-1,-1,50,50,0,0,1.21,1.17,0,0,0,0,0,0,0,0,0,0,0,0,2.37,3.2,2.65,1.28,1.8,3.1,5.5,1.8,1.91,Stair Park (Stranraer)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Sutton United,Newport County,Sam Purkiss,1,0,0,1.65,1.39,1,1,2,2,1,1,24,38,4,7,3,0,3,0,1,2,1,2,13,18,4,3,9,15,10,16,52,48,0,0,1.47,1.65,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.44,3.17,1.31,1.96,3.38,6.56,1.8,1.91,VBS Community Stadium (Sutton- Surrey)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Tranmere Rovers,Stevenage,Jeremy Simpson,1,0,0,1.57,1.39,1,2,3,1,0,1,51,"40,84",5,9,1,0,3,0,0,1,1,2,8,16,5,8,3,8,15,9,58,42,0,0,1.11,2.06,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.43,4.03,1.43,2.3,4.41,8.1,2,1.73,Prenton Park (Birkenhead- Merseyside)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Walsall,Hartlepool United,Lee Swabey,1,0,0,1.57,0.78,4,0,4,2,2,0,"21,27,58,73",,8,2,0,0,2,0,0,0,0,2,20,6,12,2,8,4,8,13,48,52,0,0,2.54,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1.89,3.42,4.11,1.4,2,4.17,8,1.91,1.8,Poundland Bescot Stadium (Walsall- West Midlands)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Wigan Athletic,Preston North End,Robert Madley,1,0,0,0.96,1.52,0,0,0,0,0,0,,,7,4,2,0,3,1,1,1,1,3,17,11,4,3,13,8,9,17,51,49,0,0,1.72,1.13,0,0,0,0,0,0,0,0,0,0,0,0,2.34,3.18,3.37,1.4,2.03,4,8,1.83,1.83,DW Stadium (Wigan)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Wycombe Wanderers,Burton Albion,Gavin Ward,1,0,0,1.65,0.96,3,0,3,3,3,0,"7,16,30",,2,5,0,0,0,0,0,0,0,0,19,12,9,3,10,9,6,6,43,57,0,0,2.22,1.23,0,0,0,0,0,0,0,0,0,0,0,0,1.89,3.57,3.92,1.3,1.94,3.33,6.49,1.8,1.95,Adams Park (High Wycombe- Buckinghamshire)
1659197700,Jul 30 2022 - 4:15pm,complete,N/A,KV Oostende,KV Mechelen,Wim Smet,2,0,0,0.94,0.59,2,1,3,2,2,0,"17,43",75,6,9,1,1,2,0,0,2,0,2,11,20,9,9,2,11,5,14,32,68,0,0,1.58,2.41,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.83,2.26,1.22,1.67,2.75,4.75,1.57,2.25,Diaz Arena (Oostende)
1659197700,Jul 30 2022 - 4:15pm,complete,N/A,OH Leuven,KVC Westerlo,N/A,2,0,0,1.53,1.26,2,0,2,1,1,0,"13,77",,5,6,2,0,3,1,0,2,1,3,15,16,5,3,10,13,11,15,44,56,0,0,1.75,1.79,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.7,3.71,1.22,1.67,2.9,5.5,1.62,2.2,King Power at Den Dreef Stadion (Heverlee)
1659198600,Jul 30 2022 - 4:30pm,complete,N/A,Middlesbrough,West Bromwich Albion,Tony Harrington,1,0,0,1.92,1.13,1,1,2,1,1,0,10,51,4,3,2,0,1,0,1,1,0,1,18,12,4,5,14,7,7,9,62,38,0,0,1.69,1.35,0,0,0,0,0,0,0,0,0,0,0,0,2.28,3.48,3.2,1.32,1.92,3.5,6.5,1.8,1.91,Riverside Stadium (Middlesbrough)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Annecy,Niort,Azzedine Souifi,1,0,0,1.63,0.53,1,2,3,2,0,2,63,"29,39",5,1,2,0,2,0,2,0,0,2,11,6,5,5,6,1,15,7,65,35,0,0,1.4,0.92,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.86,3.1,1.42,2.37,4.33,8,2,1.73,Parc des Sports (Annecy)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Bastia,Laval,Nicolas Rainville,1,0,0,1.95,0.89,0,2,2,1,0,1,,"16,63",5,3,2,1,2,1,1,2,1,2,16,9,6,5,10,4,15,14,61,39,0,0,1.73,1.08,0,0,0,0,0,0,0,0,0,0,0,0,1.85,3.2,4.1,1.53,2.59,5,10,2.25,1.57,Stade Armand-Césari (Furiani)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Bordeaux,Valenciennes,Benjamin Lepaysant,1,0,0,2.22,0.84,0,0,0,0,0,0,,,4,4,4,0,2,0,3,1,1,1,8,5,4,0,4,5,13,17,64,36,0,0,1.26,0.86,0,0,0,0,0,0,0,0,0,0,0,0,2.47,3.15,2.75,1.4,2.24,4.3,9,2,1.77,Stade Matmut-Atlantique (Bordeaux)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Guingamp,Pau,Mikael Lesage,1,0,0,1.32,1.21,4,0,4,3,3,0,"22,32,34,52",,2,3,1,0,5,0,0,1,2,3,11,9,7,5,4,4,8,18,62,38,0,0,1.48,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1.78,3.74,4.24,1.36,1.85,3.75,7,2.1,1.67,Stade du Roudourou (Guingamp)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Le Havre,Grenoble Foot 38,Pierre Legat,1,0,0,2.11,1,0,0,0,0,0,0,,,2,3,2,0,3,1,1,1,1,3,7,7,4,5,3,2,17,14,57,43,0,0,1.12,1.14,0,0,0,0,0,0,0,0,0,0,0,0,2.06,3.4,3.92,1.53,2.45,5,10,2.2,1.62,Stade Océane (Le Havre)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Metz,Amiens SC,Gaël Angoula,1,0,0,1.95,1.05,3,0,3,2,2,0,"20,44,48",,6,8,3,1,1,0,0,4,1,0,8,12,5,2,3,10,16,11,47,53,0,0,1.22,1.58,0,0,0,0,0,0,0,0,0,0,0,0,1.79,3.36,4.8,1.42,2.3,4.5,7.5,2.1,1.67,Stade Saint-Symphorien (Longeville-lès-Metz)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Nîmes,Caen,Remi Landry,1,0,0,1.53,1.05,0,1,1,0,0,0,,90'3,3,6,3,0,2,0,2,1,1,1,4,17,4,4,0,13,14,16,54,46,0,0,1.08,1.87,0,0,0,0,0,0,0,0,0,0,0,0,2.91,3.38,2.55,1.38,1.99,3.8,7.75,1.9,1.8,Stade des Costières (Nîmes)
1659200400,Jul 30 2022 - 5:00pm,complete,N/A,Quevilly Rouen,Rodez,Antoine Valnet,1,0,0,1.42,1.33,0,0,0,0,0,0,,,4,5,2,0,3,0,1,1,2,1,11,9,6,5,5,4,11,12,54,46,0,0,1.46,1.25,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.91,3.16,1.45,2.37,4.5,8,2,1.73,Stade Robert Diochon (Le Petit-Quevilly)
1659206700,Jul 30 2022 - 6:45pm,complete,N/A,KAA Gent,Sint-Truiden,Jasper Vergoote,2,0,0,1.84,1.18,1,1,2,1,1,0,12,82,3,6,2,0,2,0,0,2,1,1,14,12,5,2,9,10,14,12,57,43,0,0,1.56,1.21,0,0,0,0,0,0,0,0,0,0,0,0,1.57,4.31,5.84,1.28,1.8,3.2,6,1.95,1.8,GHELAMCO-arena (Gent)
1659265200,Jul 31 2022 - 11:00am,complete,40851,Sunderland,Coventry City,Darren Bond,1,0,0,1.38,1.38,1,1,2,1,1,0,12,84,4,3,4,0,1,0,0,4,1,0,10,10,6,3,4,7,16,6,39,61,0,0,1.31,1.18,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.35,2.7,1.34,1.98,3.58,7.24,1.8,1.91,Stadium of Light (Sunderland)
1659267000,Jul 31 2022 - 11:30am,complete,N/A,KRC Genk,Standard Liège,Bram Van Driessche,2,0,0,2.47,1.21,3,1,4,4,3,1,"5,16,29",24,7,4,3,0,4,0,2,1,1,3,17,12,7,3,10,9,15,12,52,48,0,0,1.94,1.25,0,0,0,0,0,0,0,0,0,0,0,0,1.57,4.1,5.75,1.22,1.72,2.8,5,1.8,1.95,Cegeka Arena (Genk)
1659276000,Jul 31 2022 - 2:00pm,complete,N/A,AS Eupen,Club Brugge,Kevin Van Damme,2,0,0,0.94,1.21,2,1,3,3,2,1,"1,19",7,5,7,3,1,2,0,1,3,0,2,16,11,8,2,8,9,18,13,41,59,0,0,1.92,1.15,0,0,0,0,0,0,0,0,0,0,0,0,4.88,4.24,1.45,1.16,1.5,2.32,4.2,1.7,2.05,Stadion am Kehrweg (Eupen)
1659276000,Jul 31 2022 - 2:00pm,complete,N/A,St. Mirren,Motherwell,John Beaton,1,0,0,1.68,1.37,0,1,1,1,0,1,,42,8,2,4,0,4,1,2,2,1,4,13,8,5,3,8,5,9,11,49,51,0,0,1.61,0.98,0,0,0,0,0,0,0,0,0,0,0,0,2.28,3.28,2.59,1.45,2.08,4.53,7.75,1.95,1.8,The SMISA Stadium (Paisley)
1659281400,Jul 31 2022 - 3:30pm,complete,N/A,Celtic,Aberdeen,Nick Walsh,1,0,0,2.79,0.84,2,0,2,1,1,0,"3,75",,10,3,1,0,2,0,0,1,1,1,23,6,9,4,14,2,11,12,69,31,0,0,2.68,0.77,0,0,0,0,0,0,0,0,0,0,0,0,1.24,4.8,8.61,1.18,1.62,2.4,4.5,2,1.75,Celtic Park (Glasgow)
1659285000,Jul 31 2022 - 4:30pm,complete,N/A,RFC Seraing,KV Kortrijk,Jonathan Lardot,2,0,0,0.41,0.82,0,1,1,0,0,0,,58,3,4,2,1,2,1,1,2,2,1,21,9,0,4,21,5,17,9,55,45,0,0,1.83,1.06,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.18,2.41,1.3,1.8,3.3,6.5,1.7,2.05,Stade du Pairay (Seraing)
1659294000,Jul 31 2022 - 7:00pm,complete,N/A,Royal Antwerp FC,Zulte-Waregem,Lothar D'hondt,2,0,0,2.4,0.82,1,0,1,0,0,0,68,,3,6,2,0,2,1,0,2,1,2,18,12,7,5,11,7,6,14,54,46,0,0,1.96,1.38,0,0,0,0,0,0,0,0,0,0,0,0,1.39,4.4,5.42,1.2,1.69,2.6,4.75,1.91,1.91,Bosuilstadion (Deurne)
1659379500,Aug 01 2022 - 6:45pm,complete,N/A,Sochaux,Paris,Aurélien Petit,1,0,0,1.63,1.47,0,0,0,0,0,0,,,5,2,2,0,2,2,1,1,2,2,12,3,3,2,9,1,12,11,67,33,0,0,1.59,0.66,0,0,0,0,0,0,0,0,0,0,0,0,2,3.05,3.35,1.4,2.3,4.2,7.5,2,1.73,Stade Auguste-Bonal (Montbéliard)
1659380400,Aug 01 2022 - 7:00pm,complete,19536,Watford,Sheffield United,Joshua Smith,1,0,0,1.7,1.74,1,0,1,0,0,0,56,,5,4,4,0,3,0,2,2,2,1,11,9,5,4,6,5,13,8,53,47,0,0,1.47,1.12,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.1,3.35,1.37,1.8,3.75,6.75,1.83,1.83,Vicarage Road (Watford)
1659717000,Aug 05 2022 - 4:30pm,complete,N/A,Greuther Fürth,Karlsruher SC,Aarne Aarnink,3,1,0,1.82,0.94,1,1,2,0,0,0,57,66,7,3,4,0,3,0,1,3,1,2,12,12,4,5,8,7,10,16,55,45,2.61,1.33,1.31,1.41,4.5,50,100,100,100,50,0,50,100,100,19,7,2.08,3.61,3.25,1.18,1.67,2.5,4,1.57,2.25,Sportpark Ronhof Thomas Sommer (Fürth)
1659717000,Aug 05 2022 - 4:30pm,complete,N/A,Sandhausen,Fortuna Düsseldorf,Sven Waschitzki,3,3,3,0.94,1.24,1,0,1,0,0,0,46,,5,8,4,0,1,0,1,3,0,1,8,14,2,5,6,9,18,13,31,69,1.65,1.66,0.94,1.59,3,100,100,100,0,0,0,100,100,100,8,9,3.15,3.56,2.14,1.25,1.72,2.95,5,1.62,2.2,BWT-Stadion am Hardtwald (Sandhausen)
1659722400,Aug 05 2022 - 6:00pm,complete,N/A,Heerenveen,Sparta Rotterdam,Pol van Boekel,1,0,0,1.17,1.67,0,0,0,0,0,0,,,3,6,1,0,1,0,1,0,0,1,11,13,3,2,8,11,5,8,49,51,0,0,1.2,1.34,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.4,3.8,1.33,1.81,3.59,7.29,1.8,1.95,Abe Lenstra Stadion (Heerenveen)
1659722400,Aug 05 2022 - 6:00pm,complete,N/A,İstanbulspor,Trabzonspor,Arda Kardeşler,1,0,0,1.06,1,0,2,2,1,0,1,,"16,86",1,10,2,0,2,0,1,1,0,2,4,13,3,6,1,7,13,11,52,48,0,0,0.73,1.74,0,0,0,0,0,0,0,0,0,0,0,0,4.47,3.87,1.71,1.25,1.79,2.96,5.61,1.8,1.91,Atatürk Olimpiyat Stadı (İstanbul)
1659724200,Aug 05 2022 - 6:30pm,complete,N/A,Eintracht Frankfurt,Bayern München,Deniz Aytekin,1,0,0,1.88,1.94,1,6,7,5,0,5,64,"5,10,29,35,43,83",5,6,2,0,0,0,0,2,0,0,10,24,4,11,6,13,10,11,37,63,0,0,1.21,2.62,0,0,0,0,0,0,0,0,0,0,0,0,6.48,5.13,1.39,1.11,1.34,1.95,3.14,1.53,2.38,Deutsche Bank Park (Frankfurt am Main)
1659725100,Aug 05 2022 - 6:45pm,complete,N/A,Birmingham City,Huddersfield Town,Gavin Ward,2,0,0,1.17,0.87,2,1,3,2,2,0,"5,45",61,6,7,1,0,2,0,0,1,2,0,18,10,7,3,11,7,10,10,39,61,0,0,1.91,1.08,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3.02,2.74,1.4,2.07,4.2,8.5,1.9,1.88,St Andrew's Stadium (Birmingham)
1659725100,Aug 05 2022 - 6:45pm,complete,N/A,Club Brugge,Zulte-Waregem,Nathan Verboomen,3,3,0,1.95,0.82,1,1,2,0,0,0,47,69,7,4,2,0,3,0,2,0,1,2,25,10,2,5,23,5,7,17,58,42,1.92,1.38,2.2,1.24,3,50,50,50,50,50,50,50,50,100,10,4,1.29,5.5,9.5,1.12,1.46,2.25,3.3,1.8,1.95,Jan Breydelstadion (Brugge)
1659725100,Aug 05 2022 - 6:45pm,complete,N/A,Queen's Park,Ayr United,Matthew McDermid,2,0,0,1.89,1.67,2,3,5,2,2,0,"18,32","46,78,90'2",6,10,2,0,0,0,0,2,0,0,8,16,5,10,3,6,-1,-1,50,50,0,0,1.12,2.17,0,0,0,0,0,0,0,0,0,0,0,0,2.14,3.21,2.92,1.36,2.03,3.75,7,1.83,1.87,Ochilview Park (Stenhousemuir)
1659726000,Aug 05 2022 - 7:00pm,complete,25286,Crystal Palace,Arsenal,Anthony Taylor,1,0,0,1.47,2.05,0,2,2,1,0,1,,"20,85",3,5,1,0,2,0,0,1,1,1,11,11,3,3,8,8,16,11,56,44,0,0,1.35,1.27,0,0,0,0,0,0,0,0,0,0,0,0,3.29,3.49,2.09,1.29,1.9,3.25,6.75,1.8,1.95,Selhurst Park (London)
1659726000,Aug 05 2022 - 7:00pm,complete,N/A,Olympique Lyonnais,Ajaccio,Benoît Bastien,1,0,0,1.84,0.58,2,1,3,3,2,1,"12,22",31,4,3,1,1,5,1,2,0,5,1,11,9,5,5,6,4,10,18,68,32,0,0,1.29,1.19,0,0,0,0,0,0,0,0,0,0,0,0,1.36,4.91,7.68,1.19,1.53,2.6,4.5,1.95,1.8,Groupama Stadium (Décines-Charpieu)
1659726900,Aug 05 2022 - 7:15pm,complete,N/A,Benfica,FC Arouca,Manuel Mota,1,0,0,2.71,1.29,4,0,4,3,3,0,"8,42,45'6,86",,7,1,3,0,1,1,0,3,2,0,21,3,8,3,13,0,7,7,73,27,0,0,2.43,0.51,0,0,0,0,0,0,0,0,0,0,0,0,1.17,6.73,15.52,1.18,1.56,2.38,4,2.38,1.53,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1659783600,Aug 06 2022 - 11:00am,complete,N/A,Hamburger SV,Heidenheim,Robert Hartmann,3,0,3,2.12,1.59,1,0,1,1,1,0,42,,2,15,1,0,2,0,0,1,2,0,15,13,3,2,12,11,10,13,49,51,1.84,1.4,1.51,1.54,1,0,0,0,0,0,0,0,0,100,9,2,1.59,4.27,5.1,1.2,1.55,2.65,4.33,1.73,2,Volksparkstadion (Hamburg)
1659783600,Aug 06 2022 - 11:00am,complete,15210,Jahn Regensburg,Nürnberg,Daniel Schlager,3,3,0,1.12,0.82,0,0,0,0,0,0,,,6,4,3,0,1,0,1,2,0,1,11,13,4,2,7,11,24,13,44,56,1.38,1.42,1.31,1.28,3.5,50,100,50,50,50,50,100,50,100,7,7,2.72,3.48,2.47,1.25,1.79,3,5,1.62,2.2,Jahnstadion Regensburg (Regensburg)
1659783600,Aug 06 2022 - 11:00am,complete,N/A,Paderborn,Hannover 96,Robin Braun,3,3,0,2.12,1,4,2,6,3,1,2,"28,52,60,89","12,37",3,3,2,0,4,0,0,2,1,3,31,17,14,7,17,10,10,9,53,47,2.05,1.48,3.3,1.96,4,50,100,100,50,50,0,50,100,100,5,3,2.18,3.57,3.1,1.2,1.7,2.6,4.5,1.62,2.2,Home Deluxe Arena (Paderborn)
1659785400,Aug 06 2022 - 11:30am,complete,N/A,Fulham,Liverpool,Andy Madley,1,0,0,1.53,1.21,2,2,4,1,1,0,"32,72","64,80",4,4,2,0,0,0,1,1,0,0,10,12,4,4,6,8,7,9,33,67,0,0,1.23,1.5,0,0,0,0,0,0,0,0,0,0,0,0,9.05,5.4,1.34,1.15,1.66,2.43,4.1,1.91,1.91,Craven Cottage (London)
1659785400,Aug 06 2022 - 11:30am,complete,25595,Norwich City,Wigan Athletic,Matt Donohue,2,0,0,1.26,1,1,1,2,1,0,1,62,29,9,0,0,0,4,0,0,0,1,3,23,7,6,4,17,3,6,13,70,30,0,0,2.37,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.67,5,1.3,1.93,3.4,6.5,1.92,1.87,Carrow Road (Norwich- Norfolk)
1659790800,Aug 06 2022 - 1:00pm,complete,N/A,Saint-Étienne,Nîmes,Mathieu Vernice,2,0,0,1.79,0.37,1,1,2,2,1,1,45,32,12,1,2,0,0,0,1,1,0,0,15,6,8,2,7,4,15,13,68,32,0,0,2.15,0.72,0,0,0,0,0,0,0,0,0,0,0,0,1.89,3.45,4.12,1.31,1.93,3.25,6.25,1.88,1.82,Stade Geoffroy-Guichard (Saint-Ètienne)
